Well	Well Position	Reading	Temperature	Fluorescence
89	H05	391	79.69605	1308.2715
89	H05	392	79.8363	1383.7673
89	H05	393	79.97655	1463.4312
89	H05	394	80.1168	1545.7001
89	H05	395	80.25704	1628.8676
89	H05	396	80.397285	1711.42
89	H05	397	80.53754	1792.2601
89	H05	398	80.67778	1870.7406
89	H05	399	80.81802	1946.5493
89	H05	400	80.958275	2019.5337
89	H05	401	81.09852	2089.5212
89	H05	402	81.23876	2156.164
89	H05	403	81.37901	2218.8472
89	H05	404	81.51926	2276.7214
89	H05	405	81.65951	2328.8794
89	H05	406	81.79975	2374.5957
89	H05	407	81.939995	2413.5112
89	H05	408	82.080246	2445.6763
89	H05	409	82.22049	2471.4622
89	H05	410	82.36073	2491.4028
89	H05	411	82.500984	2506.0366
89	H05	412	82.64123	2515.7722
89	H05	413	82.78147	2520.8008
89	H05	414	82.92172	2521.0977
89	H05	415	83.061966	2516.5425
89	H05	416	83.20222	2507.1125
89	H05	417	83.34246	2493.0554
89	H05	418	83.482704	2474.938
89	H05	419	83.622955	2453.5688
89	H05	420	83.7632	2429.8462
89	H05	421	83.90344	2404.5964
89	H05	422	84.04369	2378.4287
89	H05	423	84.18394	2351.6064
89	H05	424	84.32418	2323.9883
89	H05	425	84.46443	2295.0918
89	H05	426	84.604675	2264.2847
89	H05	427	84.74493	2231.0225
89	H05	428	84.88517	2195.014
89	H05	429	85.02541	2156.2603
89	H05	430	85.165665	2114.995
89	H05	431	85.30591	2071.5823
89	H05	432	85.44615	2026.4078
89	H05	433	85.5864	1979.7988
89	H05	434	85.72665	1931.9834
89	H05	435	85.86689	1883.1188
89	H05	436	86.00714	1833.3872
89	H05	437	86.147385	1783.1195
89	H05	438	86.287636	1732.8853
89	H05	439	86.42788	1683.5249
89	H05	440	86.56812	1636.133
89	H05	441	86.708374	1592.0062
89	H05	442	86.84862	1552.5566
89	H05	443	86.98886	1519.1962
89	H05	444	87.12911	1493.2219
89	H05	445	87.269356	1475.7678
89	H05	446	87.4096	1467.8748
89	H05	447	87.54985	1470.6573
89	H05	448	87.690094	1485.4668
89	H05	449	87.830345	1513.9567
89	H05	450	87.97059	1558.0432
89	H05	451	88.11083	1619.8013
89	H05	452	88.25108	1701.3351
89	H05	453	88.39133	1804.6296
89	H05	454	88.53157	1931.3892
89	H05	455	88.67182	2082.9097
89	H05	456	88.812065	2260.0208
89	H05	457	88.95231	2463.1084
89	H05	458	89.09256	2692.1882
89	H05	459	89.2328	2946.9473
89	H05	460	89.37305	3226.6611
89	H05	461	89.5133	3529.9885
89	H05	462	89.65354	3854.7444
89	H05	463	89.79379	4197.725
89	H05	464	89.93404	4554.628
89	H05	465	90.07428	4920.104
89	H05	466	90.21453	5287.9595
89	H05	467	90.354774	5651.4897
89	H05	468	90.49502	6003.862
89	H05	469	90.63527	6338.433
89	H05	470	90.77551	6648.9478
89	H05	471	90.91576	6929.6343
89	H05	472	91.05601	7175.254
89	H05	473	91.19625	7381.19
89	H05	474	91.3365	7543.629
89	H05	475	91.476746	7659.822
89	H05	476	91.61699	7728.2896
89	H05	477	91.75724	7748.8027
89	H05	478	91.897484	7722.0464
89	H05	479	92.03773	7649.1743
89	H05	480	92.17798	7531.6294
89	H05	481	92.31822	7371.562
89	H05	482	92.458466	7172.637
89	H05	483	92.59872	6940.671
89	H05	484	92.73896	6683.5566
89	H05	485	92.87921	6410.38
89	H05	486	93.019455	6130.1885
89	H05	487	93.1597	5850.965
89	H05	488	93.29995	5579.071
89	H05	489	93.44019	5344.7188
89	H05	490	93.58044	5109.4546
89	H05	491	93.72069	4868.135
89	H05	492	93.86093	4623.345
89	H05	493	94.001175	4377.464
89	H05	494	94.141426	4132.231
89	H05	495	94.28167	3888.9004
89	H05	496	94.42192	3648.3281
89	H05	497	94.562164	3411.018
89	H05	498	94.70241	3177.1458
89	H05	499	94.84266	2946.5637
89	H05	500	94.9829	2718.7803
90	H06	1	25.0	-2416.4016
90	H06	2	25.140245	-2380.722
90	H06	3	25.280493	-2342.897
90	H06	4	25.420738	-2303.3877
90	H06	5	25.560986	-2262.6453
90	H06	6	25.701231	-2221.092
90	H06	7	25.841478	-2179.0862
90	H06	8	25.981724	-2136.8655
90	H06	9	26.121971	-2094.4563
90	H06	10	26.262217	-2051.4944
90	H06	11	26.402464	-2006.7437
90	H06	12	26.54271	-1956.292
90	H06	13	26.682955	-1890.1874
90	H06	14	26.823202	-1815.2379
90	H06	15	26.963448	-1740.4598
90	H06	16	27.103695	-1667.7448
90	H06	17	27.24394	-1599.1378
90	H06	18	27.384188	-1536.5778
90	H06	19	27.524433	-1481.5726
90	H06	20	27.66468	-1434.8694
90	H06	21	27.804926	-1396.284
90	H06	22	27.945171	-1364.8646
90	H06	23	28.085419	-1339.3754
90	H06	24	28.225664	-1318.8575
90	H06	25	28.365911	-1302.9178
90	H06	26	28.506157	-1291.5828
90	H06	27	28.646404	-1284.8867
90	H06	28	28.78665	-1282.5095
90	H06	29	28.926897	-1283.6989
90	H06	30	29.067142	-1287.4628
90	H06	31	29.20739	-1292.8383
90	H06	32	29.347635	-1299.0527
90	H06	33	29.48788	-1305.5254
90	H06	34	29.628128	-1311.7937
90	H06	35	29.768373	-1317.4635
90	H06	36	29.90862	-1322.228
90	H06	37	30.048866	-1325.9183
90	H06	38	30.189114	-1328.5228
90	H06	39	30.32936	-1330.1453
90	H06	40	30.469606	-1330.9199
90	H06	41	30.609852	-1330.9395
90	H06	42	30.750097	-1330.2394
90	H06	43	30.890345	-1328.8497
90	H06	44	31.03059	-1326.8717
90	H06	45	31.170837	-1324.5231
90	H06	46	31.311083	-1322.1201
90	H06	47	31.45133	-1320.0033
90	H06	48	31.591576	-1318.4523
90	H06	49	31.731823	-1317.6375
90	H06	50	31.872068	-1317.625
90	H06	51	32.012314	-1318.4194
90	H06	52	32.15256	-1320.0088
90	H06	53	32.29281	-1322.3826
90	H06	54	32.433052	-1325.5068
90	H06	55	32.5733	-1329.2699
90	H06	56	32.713547	-1333.4253
90	H06	57	32.853794	-1337.5568
90	H06	58	32.994038	-1341.0808
90	H06	59	33.134285	-1343.2881
90	H06	60	33.274532	-1343.4224
90	H06	61	33.41478	-1340.791
90	H06	62	33.555023	-1334.8718
90	H06	63	33.69527	-1325.3795
90	H06	64	33.835518	-1312.279
90	H06	65	33.97576	-1295.7687
90	H06	66	34.11601	-1276.2563
90	H06	67	34.256256	-1254.3529
90	H06	68	34.396503	-1230.8888
90	H06	69	34.536747	-1206.9407
90	H06	70	34.676994	-1183.8326
90	H06	71	34.81724	-1163.075
90	H06	72	34.95749	-1146.2407
90	H06	73	35.097733	-1134.8136
90	H06	74	35.23798	-1130.0292
90	H06	75	35.378227	-1132.7151
90	H06	76	35.51847	-1143.1626
90	H06	77	35.65872	-1161.0847
90	H06	78	35.798965	-1185.6895
90	H06	79	35.939213	-1215.8368
90	H06	80	36.079456	-1250.2009
90	H06	81	36.219704	-1287.3723
90	H06	82	36.35995	-1325.8832
90	H06	83	36.500195	-1364.1888
90	H06	84	36.64044	-1400.6536
90	H06	85	36.78069	-1433.5961
90	H06	86	36.920937	-1461.4036
90	H06	87	37.06118	-1482.6824
90	H06	88	37.201427	-1496.4012
90	H06	89	37.341675	-1502.0001
90	H06	90	37.481922	-1499.4352
90	H06	91	37.622166	-1489.1573
90	H06	92	37.762413	-1472.0469
90	H06	93	37.90266	-1449.3293
90	H06	94	38.042904	-1422.4905
90	H06	95	38.18315	-1393.1824
90	H06	96	38.3234	-1363.1124
90	H06	97	38.463646	-1333.9445
90	H06	98	38.60389	-1307.2356
90	H06	99	38.744137	-1284.3933
90	H06	100	38.884384	-1266.6259
90	H06	101	39.02463	-1254.8735
90	H06	102	39.164875	-1249.7295
90	H06	103	39.305122	-1251.3845
90	H06	104	39.44537	-1259.6202
90	H06	105	39.585613	-1273.8334
90	H06	106	39.72586	-1293.0474
90	H06	107	39.866108	-1315.8998
90	H06	108	40.006355	-1340.6526
90	H06	109	40.1466	-1365.3251
90	H06	110	40.286846	-1387.9663
90	H06	111	40.427094	-1406.9628
90	H06	112	40.56734	-1421.2571
90	H06	113	40.707584	-1430.415
90	H06	114	40.84783	-1434.556
90	H06	115	40.98808	-1434.2039
90	H06	116	41.128323	-1430.1127
90	H06	117	41.26857	-1423.1274
90	H06	118	41.408817	-1414.1198
90	H06	119	41.549065	-1404.0177
90	H06	120	41.68931	-1393.8965
90	H06	121	41.829556	-1385.0647
90	H06	122	41.969803	-1379.0616
90	H06	123	42.11005	-1377.5034
90	H06	124	42.250294	-1381.8058
90	H06	125	42.39054	-1392.891
90	H06	126	42.53079	-1410.9937
90	H06	127	42.671032	-1435.6274
90	H06	128	42.81128	-1465.7216
90	H06	129	42.951527	-1499.8811
90	H06	130	43.091774	-1536.6694
90	H06	131	43.232018	-1574.8007
90	H06	132	43.372265	-1613.1697
90	H06	133	43.512512	-1650.7646
90	H06	134	43.652756	-1686.5775
90	H06	135	43.793003	-1719.5886
90	H06	136	43.93325	-1748.8414
90	H06	137	44.073498	-1773.566
90	H06	138	44.21374	-1793.2908
90	H06	139	44.35399	-1807.9015
90	H06	140	44.494236	-1817.6176
90	H06	141	44.634483	-1822.8928
90	H06	142	44.774727	-1824.2772
90	H06	143	44.914974	-1822.2919
90	H06	144	45.05522	-1817.3695
90	H06	145	45.195465	-1809.8799
90	H06	146	45.335712	-1800.2227
90	H06	147	45.47596	-1788.9198
90	H06	148	45.616207	-1776.6323
90	H06	149	45.75645	-1764.0767
90	H06	150	45.896698	-1751.8761
90	H06	151	46.036945	-1740.4307
90	H06	152	46.177193	-1729.8711
90	H06	153	46.317436	-1720.135
90	H06	154	46.457684	-1711.1322
90	H06	155	46.59793	-1702.9174
90	H06	156	46.738174	-1695.7744
90	H06	157	46.87842	-1690.1536
90	H06	158	47.01867	-1686.4973
90	H06	159	47.158916	-1685.043
90	H06	160	47.29916	-1685.6948
90	H06	161	47.439407	-1688.0101
90	H06	162	47.579655	-1691.2898
90	H06	163	47.719902	-1694.7358
90	H06	164	47.860146	-1697.6284
90	H06	165	48.000393	-1699.4641
90	H06	166	48.14064	-1699.9958
90	H06	167	48.280884	-1699.1483
90	H06	168	48.42113	-1696.8545
90	H06	169	48.56138	-1692.9053
90	H06	170	48.701626	-1686.9131
90	H06	171	48.84187	-1678.422
90	H06	172	48.982117	-1667.1093
90	H06	173	49.122364	-1652.9689
90	H06	174	49.26261	-1636.3837
90	H06	175	49.402855	-1618.068
90	H06	176	49.543102	-1598.9166
90	H06	177	49.68335	-1579.8191
90	H06	178	49.823593	-1561.4999
90	H06	179	49.96384	-1544.4241
90	H06	180	50.104088	-1528.8026
90	H06	181	50.244335	-1514.6844
90	H06	182	50.38458	-1502.0736
90	H06	183	50.524826	-1491.0059
90	H06	184	50.665073	-1481.5406
90	H06	185	50.805317	-1473.6691
90	H06	186	50.945564	-1467.194
90	H06	187	51.08581	-1461.6552
90	H06	188	51.22606	-1456.3702
90	H06	189	51.366302	-1450.5986
90	H06	190	51.50655	-1443.7537
90	H06	191	51.646797	-1435.5822
90	H06	192	51.787045	-1426.2521
90	H06	193	51.927288	-1416.3293
90	H06	194	52.067535	-1406.6497
90	H06	195	52.207783	-1398.114
90	H06	196	52.348026	-1391.4838
90	H06	197	52.488274	-1387.264
90	H06	198	52.62852	-1385.7064
90	H06	199	52.76877	-1386.8868
90	H06	200	52.90901	-1390.7899
90	H06	201	53.04926	-1397.3368
90	H06	202	53.189507	-1406.3362
90	H06	203	53.329754	-1417.385
90	H06	204	53.469997	-1429.7693
90	H06	205	53.610245	-1442.4276
90	H06	206	53.750492	-1454.0021
90	H06	207	53.890736	-1462.9727
90	H06	208	54.030983	-1467.8556
90	H06	209	54.17123	-1467.4382
90	H06	210	54.311478	-1460.983
90	H06	211	54.45172	-1448.3208
90	H06	212	54.59197	-1429.8093
90	H06	213	54.732216	-1406.2148
90	H06	214	54.872463	-1378.5873
90	H06	215	55.012707	-1348.1611
90	H06	216	55.152954	-1316.2618
90	H06	217	55.2932	-1284.2083
90	H06	218	55.433445	-1253.2275
90	H06	219	55.573692	-1224.3959
90	H06	220	55.71394	-1198.5983
90	H06	221	55.854187	-1176.4945
90	H06	222	55.99443	-1158.4901
90	H06	223	56.134678	-1144.7162
90	H06	224	56.274925	-1135.025
90	H06	225	56.415173	-1129.0175
90	H06	226	56.555416	-1126.0931
90	H06	227	56.695663	-1125.508
90	H06	228	56.83591	-1126.4254
90	H06	229	56.976154	-1127.9641
90	H06	230	57.1164	-1129.2672
90	H06	231	57.25665	-1129.5869
90	H06	232	57.396896	-1128.3495
90	H06	233	57.53714	-1125.1805
90	H06	234	57.677387	-1119.8844
90	H06	235	57.817635	-1112.3964
90	H06	236	57.95788	-1102.731
90	H06	237	58.098125	-1090.9492
90	H06	238	58.238373	-1077.1533
90	H06	239	58.37862	-1061.519
90	H06	240	58.518864	-1044.3547
90	H06	241	58.65911	-1026.1552
90	H06	242	58.79936	-1007.61945
90	H06	243	58.939606	-989.5973
90	H06	244	59.07985	-972.97046
90	H06	245	59.220097	-958.5184
90	H06	246	59.360344	-946.8165
90	H06	247	59.500587	-938.19836
90	H06	248	59.640835	-932.778
90	H06	249	59.781082	-930.501
90	H06	250	59.92133	-931.1804
90	H06	251	60.061573	-934.4897
90	H06	252	60.20182	-939.9213
90	H06	253	60.342068	-946.7513
90	H06	254	60.482315	-954.0493
90	H06	255	60.62256	-960.74567
90	H06	256	60.762806	-965.75854
90	H06	257	60.903053	-968.18414
90	H06	258	61.043297	-967.514
90	H06	259	61.183544	-963.7898
90	H06	260	61.32379	-957.6127
90	H06	261	61.46404	-949.9948
90	H06	262	61.604282	-942.12866
90	H06	263	61.74453	-935.15295
90	H06	264	61.884777	-929.963
90	H06	265	62.025024	-927.097
90	H06	266	62.165268	-926.7285
90	H06	267	62.305515	-928.77435
90	H06	268	62.445763	-933.05835
90	H06	269	62.586006	-939.4353
90	H06	270	62.726254	-947.7979
90	H06	271	62.8665	-957.9579
90	H06	272	63.00675	-969.4766
90	H06	273	63.14699	-981.5635
90	H06	274	63.28724	-993.12024
90	H06	275	63.427486	-1002.9246
90	H06	276	63.56773	-1009.8709
90	H06	277	63.707977	-1013.18744
90	H06	278	63.848225	-1012.5939
90	H06	279	63.988472	-1008.37085
90	H06	280	64.128716	-1001.28845
90	H06	281	64.26897	-992.36847
90	H06	282	64.40921	-982.54956
90	H06	283	64.54945	-972.4103
90	H06	284	64.689705	-962.0833
90	H06	285	64.82995	-951.37195
90	H06	286	64.97019	-939.97076
90	H06	287	65.11044	-927.68134
90	H06	288	65.25069	-914.55426
90	H06	289	65.39093	-900.93274
90	H06	290	65.53118	-887.38727
90	H06	291	65.671425	-874.54596
90	H06	292	65.811676	-862.87305
90	H06	293	65.95192	-852.49927
90	H06	294	66.09216	-843.20734
90	H06	295	66.232414	-834.6003
90	H06	296	66.37266	-826.3696
90	H06	297	66.5129	-818.51605
90	H06	298	66.65315	-811.4214
90	H06	299	66.793396	-805.76483
90	H06	300	66.93364	-802.34015
90	H06	301	67.07389	-801.8367
90	H06	302	67.214134	-804.6352
90	H06	303	67.354385	-810.67755
90	H06	304	67.49463	-819.4823
90	H06	305	67.63487	-830.3219
90	H06	306	67.77512	-842.48706
90	H06	307	67.91537	-855.5043
90	H06	308	68.05561	-869.2041
90	H06	309	68.19586	-883.638
90	H06	310	68.336105	-898.9187
90	H06	311	68.47635	-915.06714
90	H06	312	68.6166	-931.9171
90	H06	313	68.75684	-949.0937
90	H06	314	68.897095	-966.07104
90	H06	315	69.03734	-982.297
90	H06	316	69.17758	-997.3375
90	H06	317	69.31783	-1010.97473
90	H06	318	69.45808	-1023.20056
90	H06	319	69.59832	-1034.1045
90	H06	320	69.73857	-1043.7181
90	H06	321	69.878815	-1051.8997
90	H06	322	70.01906	-1058.2974
90	H06	323	70.15931	-1062.3824
90	H06	324	70.29955	-1063.5184
90	H06	325	70.439804	-1061.0631
90	H06	326	70.58005	-1054.5045
90	H06	327	70.72029	-1043.5999
90	H06	328	70.86054	-1028.4471
90	H06	329	71.000786	-1009.4565
90	H06	330	71.14103	-987.2425
90	H06	331	71.28128	-962.5063
90	H06	332	71.421524	-935.95416
90	H06	333	71.56177	-908.2507
90	H06	334	71.70202	-879.9932
90	H06	335	71.84226	-851.7116
90	H06	336	71.98251	-823.9181
90	H06	337	72.12276	-797.20764
90	H06	338	72.263	-772.3457
90	H06	339	72.40325	-750.26953
90	H06	340	72.543495	-731.97144
90	H06	341	72.68374	-718.3107
90	H06	342	72.82399	-709.83813
90	H06	343	72.96423	-706.682
90	H06	344	73.10448	-708.5105
90	H06	345	73.24473	-714.58057
90	H06	346	73.38497	-723.8747
90	H06	347	73.52522	-735.30164
90	H06	348	73.66547	-747.88776
90	H06	349	73.80571	-760.87616
90	H06	350	73.94596	-773.7135
90	H06	351	74.086205	-785.96515
90	H06	352	74.22645	-797.2121
90	H06	353	74.3667	-806.9663
90	H06	354	74.50694	-814.6189
90	H06	355	74.64719	-819.44714
90	H06	356	74.78744	-820.70764
90	H06	357	74.92768	-817.8069
90	H06	358	75.067924	-810.47986
90	H06	359	75.208176	-798.8711
90	H06	360	75.34842	-783.4573
90	H06	361	75.48867	-764.84906
90	H06	362	75.628914	-743.5774
90	H06	363	75.76916	-719.9544
90	H06	364	75.90941	-694.0235
90	H06	365	76.04965	-665.57416
90	H06	366	76.189896	-634.2097
90	H06	367	76.33015	-599.4714
90	H06	368	76.47039	-560.9925
90	H06	369	76.610634	-518.6198
90	H06	370	76.750885	-472.4517
90	H06	371	76.89113	-422.791
90	H06	372	77.03138	-370.05377
90	H06	373	77.17162	-314.68503
90	H06	374	77.31187	-257.11316
90	H06	375	77.45212	-197.75204
90	H06	376	77.59236	-137.03876
90	H06	377	77.732605	-75.470985
90	H06	378	77.872856	-13.608306
90	H06	379	78.0131	47.973335
90	H06	380	78.15334	108.759766
90	H06	381	78.293594	168.36557
90	H06	382	78.43384	226.56062
90	H06	383	78.57409	283.25925
90	H06	384	78.71433	338.50107
90	H06	385	78.854576	392.45746
90	H06	386	78.99483	445.45428
90	H06	387	79.13507	497.97556
90	H06	388	79.275314	550.62305
90	H06	389	79.415565	604.03906
90	H06	390	79.55581	658.8192
90	H06	391	79.69605	715.4094
90	H06	392	79.8363	773.9755
90	H06	393	79.97655	834.288
90	H06	394	80.1168	895.69366
90	H06	395	80.25704	957.2215
90	H06	396	80.397285	1017.7911
90	H06	397	80.53754	1076.4352
90	H06	398	80.67778	1132.4637
90	H06	399	80.81802	1185.5266
90	H06	400	80.958275	1235.5637
90	H06	401	81.09852	1282.6466
90	H06	402	81.23876	1326.7628
90	H06	403	81.37901	1367.6453
90	H06	404	81.51926	1404.7565
90	H06	405	81.65951	1437.4644
90	H06	406	81.79975	1465.3306
90	H06	407	81.939995	1488.3467
90	H06	408	82.080246	1506.9949
90	H06	409	82.22049	1522.1086
90	H06	410	82.36073	1534.6216
90	H06	411	82.500984	1545.3123
90	H06	412	82.64123	1554.616
90	H06	413	82.78147	1562.5443
90	H06	414	82.92172	1568.7458
90	H06	415	83.061966	1572.7098
90	H06	416	83.20222	1574.043
90	H06	417	83.34246	1572.6896
90	H06	418	83.482704	1568.9797
90	H06	419	83.622955	1563.4961
90	H06	420	83.7632	1556.8489
90	H06	421	83.90344	1549.4725
90	H06	422	84.04369	1541.5144
90	H06	423	84.18394	1532.8286
90	H06	424	84.32418	1523.0632
90	H06	425	84.46443	1511.815
90	H06	426	84.604675	1498.794
90	H06	427	84.74493	1483.9291
90	H06	428	84.88517	1467.3606
90	H06	429	85.02541	1449.345
90	H06	430	85.165665	1430.1489
90	H06	431	85.30591	1409.993
90	H06	432	85.44615	1389.0563
90	H06	433	85.5864	1367.5056
90	H06	434	85.72665	1345.5204
90	H06	435	85.86689	1323.3276
90	H06	436	86.00714	1301.2919
90	H06	437	86.147385	1280.0464
90	H06	438	86.287636	1260.5913
90	H06	439	86.42788	1244.3005
90	H06	440	86.56812	1232.841
90	H06	441	86.708374	1228.0541
90	H06	442	86.84862	1231.8418
90	H06	443	86.98886	1246.0543
90	H06	444	87.12911	1272.3757
90	H06	445	87.269356	1312.23
90	H06	446	87.4096	1366.7417
90	H06	447	87.54985	1436.7748
90	H06	448	87.690094	1523.0182
90	H06	449	87.830345	1626.0557
90	H06	450	87.97059	1746.3661
90	H06	451	88.11083	1884.2421
90	H06	452	88.25108	2039.662
90	H06	453	88.39133	2212.1614
90	H06	454	88.53157	2400.7651
90	H06	455	88.67182	2604.0242
90	H06	456	88.812065	2820.1702
90	H06	457	88.95231	3047.3506
90	H06	458	89.09256	3283.8542
90	H06	459	89.2328	3528.202
90	H06	460	89.37305	3779.021
90	H06	461	89.5133	4034.7698
90	H06	462	89.65354	4293.465
90	H06	463	89.79379	4552.53
90	H06	464	89.93404	4808.803
90	H06	465	90.07428	5058.669
90	H06	466	90.21453	5298.289
90	H06	467	90.354774	5523.8677
90	H06	468	90.49502	5731.884
90	H06	469	90.63527	5919.194
90	H06	470	90.77551	6082.9463
90	H06	471	90.91576	6220.3423
90	H06	472	91.05601	6328.396
90	H06	473	91.19625	6403.887
90	H06	474	91.3365	6443.5854
90	H06	475	91.476746	6444.6484
90	H06	476	91.61699	6404.9863
90	H06	477	91.75724	6323.3945
90	H06	478	91.897484	6199.3916
90	H06	479	92.03773	6032.922
90	H06	480	92.17798	5824.3047
90	H06	481	92.31822	5574.7603
90	H06	482	92.458466	5287.3228
90	H06	483	92.59872	4967.5513
90	H06	484	92.73896	4623.444
90	H06	485	92.87921	4264.4653
90	H06	486	93.019455	3900.2188
90	H06	487	93.1597	3539.3464
90	H06	488	93.29995	3188.9875
90	H06	489	93.44019	2900.3752
90	H06	490	93.58044	2627.6033
90	H06	491	93.72069	2354.716
90	H06	492	93.86093	2080.8472
90	H06	493	94.001175	1807.5077
90	H06	494	94.141426	1536.2368
90	H06	495	94.28167	1268.3496
90	H06	496	94.42192	1004.90326
90	H06	497	94.562164	746.6824
90	H06	498	94.70241	494.18542
90	H06	499	94.84266	247.611
90	H06	500	94.9829	6.83147
91	H07	1	25.0	-1426.678
91	H07	2	25.140245	-1413.0715
91	H07	3	25.280493	-1398.5842
91	H07	4	25.420738	-1383.5135
91	H07	5	25.560986	-1368.1337
91	H07	6	25.701231	-1352.6832
91	H07	7	25.841478	-1337.3428
91	H07	8	25.981724	-1322.1998
91	H07	9	26.121971	-1307.1897
91	H07	10	26.262217	-1291.9824
91	H07	11	26.402464	-1275.6956
91	H07	12	26.54271	-1255.943
91	H07	13	26.682955	-1227.6548
91	H07	14	26.823202	-1198.5205
91	H07	15	26.963448	-1169.7904
91	H07	16	27.103695	-1141.907
91	H07	17	27.24394	-1115.2905
91	H07	18	27.384188	-1090.2899
91	H07	19	27.524433	-1067.0972
91	H07	20	27.66468	-1045.6195
91	H07	21	27.804926	-1025.4022
91	H07	22	27.945171	-1005.72534
91	H07	23	28.085419	-985.9017
91	H07	24	28.225664	-965.6426
91	H07	25	28.365911	-945.2452
91	H07	26	28.506157	-925.46155
91	H07	27	28.646404	-907.1462
91	H07	28	28.78665	-890.92017
91	H07	29	28.926897	-877.0515
91	H07	30	29.067142	-865.552
91	H07	31	29.20739	-856.33527
91	H07	32	29.347635	-849.2975
91	H07	33	29.48788	-844.29706
91	H07	34	29.628128	-841.1132
91	H07	35	29.768373	-839.46326
91	H07	36	29.90862	-839.0998
91	H07	37	30.048866	-839.92883
91	H07	38	30.189114	-842.0667
91	H07	39	30.32936	-845.78046
91	H07	40	30.469606	-851.3254
91	H07	41	30.609852	-858.7746
91	H07	42	30.750097	-867.942
91	H07	43	30.890345	-878.44574
91	H07	44	31.03059	-889.8605
91	H07	45	31.170837	-901.8548
91	H07	46	31.311083	-914.2273
91	H07	47	31.45133	-926.8328
91	H07	48	31.591576	-939.46295
91	H07	49	31.731823	-951.7596
91	H07	50	31.872068	-963.2126
91	H07	51	32.012314	-973.2282
91	H07	52	32.15256	-981.2293
91	H07	53	32.29281	-986.76074
91	H07	54	32.433052	-989.60645
91	H07	55	32.5733	-989.90314
91	H07	56	32.713547	-988.1974
91	H07	57	32.853794	-985.3907
91	H07	58	32.994038	-982.57874
91	H07	59	33.134285	-980.85736
91	H07	60	33.274532	-981.1644
91	H07	61	33.41478	-984.1718
91	H07	62	33.555023	-990.22156
91	H07	63	33.69527	-999.3185
91	H07	64	33.835518	-1011.20917
91	H07	65	33.97576	-1025.5359
91	H07	66	34.11601	-1041.9926
91	H07	67	34.256256	-1060.4026
91	H07	68	34.396503	-1080.6826
91	H07	69	34.536747	-1102.7299
91	H07	70	34.676994	-1126.3066
91	H07	71	34.81724	-1150.976
91	H07	72	34.95749	-1176.1125
91	H07	73	35.097733	-1200.9816
91	H07	74	35.23798	-1224.8776
91	H07	75	35.378227	-1247.2977
91	H07	76	35.51847	-1268.0886
91	H07	77	35.65872	-1287.4749
91	H07	78	35.798965	-1305.9215
91	H07	79	35.939213	-1323.878
91	H07	80	36.079456	-1341.5336
91	H07	81	36.219704	-1358.6959
91	H07	82	36.35995	-1374.8251
91	H07	83	36.500195	-1389.1779
91	H07	84	36.64044	-1401.0105
91	H07	85	36.78069	-1409.7905
91	H07	86	36.920937	-1415.3572
91	H07	87	37.06118	-1417.9591
91	H07	88	37.201427	-1418.1317
91	H07	89	37.341675	-1416.4631
91	H07	90	37.481922	-1413.3702
91	H07	91	37.622166	-1408.9957
91	H07	92	37.762413	-1403.263
91	H07	93	37.90266	-1396.0306
91	H07	94	38.042904	-1387.2621
91	H07	95	38.18315	-1377.1477
91	H07	96	38.3234	-1366.1554
91	H07	97	38.463646	-1354.9896
91	H07	98	38.60389	-1344.4602
91	H07	99	38.744137	-1335.2888
91	H07	100	38.884384	-1327.9384
91	H07	101	39.02463	-1322.5605
91	H07	102	39.164875	-1319.1061
91	H07	103	39.305122	-1317.5386
91	H07	104	39.44537	-1318.0265
91	H07	105	39.585613	-1320.9845
91	H07	106	39.72586	-1326.9305
91	H07	107	39.866108	-1336.2415
91	H07	108	40.006355	-1348.9269
91	H07	109	40.1466	-1364.5197
91	H07	110	40.286846	-1382.103
91	H07	111	40.427094	-1400.446
91	H07	112	40.56734	-1418.2014
91	H07	113	40.707584	-1434.1024
91	H07	114	40.84783	-1447.1003
91	H07	115	40.98808	-1456.428
91	H07	116	41.128323	-1461.6421
91	H07	117	41.26857	-1462.6785
91	H07	118	41.408817	-1459.89
91	H07	119	41.549065	-1454.0083
91	H07	120	41.68931	-1446.0088
91	H07	121	41.829556	-1436.9575
91	H07	122	41.969803	-1427.9247
91	H07	123	42.11005	-1419.9987
91	H07	124	42.250294	-1414.3447
91	H07	125	42.39054	-1412.2017
91	H07	126	42.53079	-1414.7384
91	H07	127	42.671032	-1422.8033
91	H07	128	42.81128	-1436.701
91	H07	129	42.951527	-1456.1321
91	H07	130	43.091774	-1480.3135
91	H07	131	43.232018	-1508.1792
91	H07	132	43.372265	-1538.5428
91	H07	133	43.512512	-1570.1781
91	H07	134	43.652756	-1601.8547
91	H07	135	43.793003	-1632.3871
91	H07	136	43.93325	-1660.7218
91	H07	137	44.073498	-1686.0525
91	H07	138	44.21374	-1707.9049
91	H07	139	44.35399	-1726.129
91	H07	140	44.494236	-1740.8093
91	H07	141	44.634483	-1752.1619
91	H07	142	44.774727	-1760.4932
91	H07	143	44.914974	-1766.2322
91	H07	144	45.05522	-1769.9753
91	H07	145	45.195465	-1772.473
91	H07	146	45.335712	-1774.5272
91	H07	147	45.47596	-1776.8224
91	H07	148	45.616207	-1779.7688
91	H07	149	45.75645	-1783.4475
91	H07	150	45.896698	-1787.689
91	H07	151	46.036945	-1792.2268
91	H07	152	46.177193	-1796.8292
