Well,Well Position,Reading,Temperature,Fluorescence
87,H03,479,91.99757,-5490.237
87,H03,480,92.137726,-5234.7515
87,H03,481,92.277885,-5023.6304
87,H03,482,92.418045,-4860.0723
87,H03,483,92.558205,-4743.9243
87,H03,484,92.69836,-4671.8276
87,H03,485,92.83852,-4638.1865
87,H03,486,92.978676,-4636.437
87,H03,487,93.118835,-4660.1426
87,H03,488,93.258995,-4703.7075
87,H03,489,93.399155,-4770.4194
87,H03,490,93.539314,-4810.264
87,H03,491,93.679474,-4840.1743
87,H03,492,93.81963,-4867.5967
87,H03,493,93.95979,-4894.9185
87,H03,494,94.09995,-4922.795
87,H03,495,94.240105,-4951.1235
87,H03,496,94.380264,-4979.4087
87,H03,497,94.520424,-5006.9414
87,H03,498,94.66058,-5032.8867
87,H03,499,94.80074,-5056.33
87,H03,500,94.9409,-5076.289
88,H04,1,25.0016,-7170.259
88,H04,2,25.14176,-7236.84
88,H04,3,25.281918,-7299.335
88,H04,4,25.422077,-7358.93
88,H04,5,25.562237,-7416.5884
88,H04,6,25.702394,-7473.0312
88,H04,7,25.842554,-7528.682
88,H04,8,25.982712,-7583.547
88,H04,9,26.122871,-7637.018
88,H04,10,26.263031,-7687.4917
88,H04,11,26.403189,-7731.296
88,H04,12,26.543348,-7758.821
88,H04,13,26.683508,-7749.966
88,H04,14,26.823666,-7720.8213
88,H04,15,26.963825,-7688.829
88,H04,16,27.103985,-7653.6987
88,H04,17,27.244143,-7615.107
88,H04,18,27.384302,-7572.644
88,H04,19,27.524462,-7525.822
88,H04,20,27.66462,-7474.1904
88,H04,21,27.80478,-7417.5425
88,H04,22,27.944937,-7356.159
88,H04,23,28.085096,-7291.034
88,H04,24,28.225256,-7224.0083
88,H04,25,28.365414,-7157.745
88,H04,26,28.505573,-7095.473
88,H04,27,28.645733,-7040.5454
88,H04,28,28.78589,-6995.9824
88,H04,29,28.92605,-6964.1787
88,H04,30,29.06621,-6946.8096
88,H04,31,29.206367,-6944.8555
88,H04,32,29.346527,-6958.641
88,H04,33,29.486687,-6987.789
88,H04,34,29.626844,-7031.058
88,H04,35,29.767004,-7086.1367
88,H04,36,29.907162,-7149.567
88,H04,37,30.047321,-7216.942
88,H04,38,30.18748,-7283.3765
88,H04,39,30.327639,-7344.0615
88,H04,40,30.467798,-7394.766
88,H04,41,30.607958,-7432.214
88,H04,42,30.748116,-7454.2993
88,H04,43,30.888275,-7460.137
88,H04,44,31.028435,-7449.995
88,H04,45,31.168592,-7425.1904
88,H04,46,31.308752,-7387.96
88,H04,47,31.44891,-7341.28
88,H04,48,31.58907,-7288.613
88,H04,49,31.729229,-7233.646
88,H04,50,31.869387,-7180.063
88,H04,51,32.00955,-7131.309
88,H04,52,32.149704,-7090.2993
88,H04,53,32.289864,-7059.105
88,H04,54,32.430023,-7038.6934
88,H04,55,32.570183,-7028.784
88,H04,56,32.710342,-7027.8916
88,H04,57,32.8505,-7033.6
88,H04,58,32.990658,-7042.988
88,H04,59,33.130817,-7053.0454
88,H04,60,33.270977,-7060.933
88,H04,61,33.411137,-7064.078
88,H04,62,33.551296,-7060.2476
88,H04,63,33.691452,-7047.6606
88,H04,64,33.83161,-7025.1265
88,H04,65,33.97177,-6992.1704
88,H04,66,34.11193,-6949.0957
88,H04,67,34.25209,-6896.9395
88,H04,68,34.392246,-6837.3135
88,H04,69,34.532406,-6772.1714
88,H04,70,34.672565,-6703.5825
88,H04,71,34.812725,-6633.5522
88,H04,72,34.952885,-6563.889
88,H04,73,35.093044,-6496.102
88,H04,74,35.2332,-6431.3564
88,H04,75,35.37336,-6370.465
88,H04,76,35.51352,-6313.883
88,H04,77,35.65368,-6261.6846
88,H04,78,35.79384,-6213.5493
88,H04,79,35.934,-6168.787
88,H04,80,36.074154,-6126.419
88,H04,81,36.214314,-6085.3057
88,H04,82,36.354473,-6044.3027
88,H04,83,36.494633,-6002.4224
88,H04,84,36.634792,-5958.944
88,H04,85,36.77495,-5913.4478
88,H04,86,36.915108,-5865.79
88,H04,87,37.055267,-5816.0645
88,H04,88,37.195427,-5764.574
88,H04,89,37.335587,-5711.8384
88,H04,90,37.475746,-5658.619
88,H04,91,37.615902,-5605.944
88,H04,92,37.75606,-5555.0693
88,H04,93,37.89622,-5507.3726
88,H04,94,38.03638,-5464.185
88,H04,95,38.17654,-5426.6074
88,H04,96,38.316696,-5395.3174
88,H04,97,38.456856,-5370.395
88,H04,98,38.597015,-5351.2446
88,H04,99,38.737175,-5336.6685
88,H04,100,38.877335,-5325.0903
88,H04,101,39.017494,-5314.8267
88,H04,102,39.15765,-5304.2915
88,H04,103,39.29781,-5292.085
88,H04,104,39.43797,-5276.9883
88,H04,105,39.57813,-5257.9116
88,H04,106,39.71829,-5233.8804
88,H04,107,39.858444,-5204.1
88,H04,108,39.998604,-5168.084
88,H04,109,40.138763,-5125.7676
88,H04,110,40.278923,-5077.537
88,H04,111,40.419083,-5024.152
88,H04,112,40.559242,-4966.603
88,H04,113,40.699398,-4905.976
88,H04,114,40.839558,-4843.3647
88,H04,115,40.979717,-4779.8374
88,H04,116,41.119877,-4716.404
88,H04,117,41.260036,-4653.9424
88,H04,118,41.400196,-4593.104
88,H04,119,41.54035,-4534.2583
88,H04,120,41.68051,-4477.531
88,H04,121,41.82067,-4422.8945
88,H04,122,41.96083,-4370.25
88,H04,123,42.10099,-4319.418
88,H04,124,42.241146,-4270.0493
88,H04,125,42.381306,-4221.5273
88,H04,126,42.521465,-4172.9326
88,H04,127,42.661625,-4123.0815
88,H04,128,42.801785,-4070.581
88,H04,129,42.941944,-4013.8484
88,H04,130,43.0821,-3951.09
88,H04,131,43.22226,-3880.3008
88,H04,132,43.36242,-3799.331
88,H04,133,43.50258,-3706.0557
88,H04,134,43.64274,-3598.6182
88,H04,135,43.782894,-3475.6685
88,H04,136,43.923054,-3336.4895
88,H04,137,44.063213,-3180.9497
88,H04,138,44.203373,-3009.3184
88,H04,139,44.343533,-2822.0627
88,H04,140,44.483692,-2619.743
88,H04,141,44.623848,-2403.0286
88,H04,142,44.764008,-2172.7827
88,H04,143,44.904167,-1930.1019
88,H04,144,45.044327,-1676.2322
88,H04,145,45.184486,-1412.3429
88,H04,146,45.324642,-1139.2574
88,H04,147,45.4648,-857.27185
88,H04,148,45.60496,-566.143
88,H04,149,45.74512,-265.22018
88,H04,150,45.88528,46.348667
88,H04,151,46.02544,369.38477
88,H04,152,46.165596,704.4547
88,H04,153,46.305756,1051.7028
88,H04,154,46.445915,1410.7899
88,H04,155,46.586075,1780.9569
88,H04,156,46.726234,2161.1682
88,H04,157,46.866394,2550.277
88,H04,158,47.00655,2947.1248
88,H04,159,47.14671,3350.5244
88,H04,160,47.28687,3759.1548
88,H04,161,47.42703,4171.4717
88,H04,162,47.56719,4585.751
88,H04,163,47.707344,5000.293
88,H04,164,47.847504,5413.707
88,H04,165,47.987663,5825.135
88,H04,166,48.127823,6234.3154
88,H04,167,48.267982,6641.4688
88,H04,168,48.408142,7047.0356
88,H04,169,48.548298,7451.365
88,H04,170,48.688457,7854.4604
88,H04,171,48.828617,8255.88
88,H04,172,48.968777,8654.786
88,H04,173,49.108936,9050.063
88,H04,174,49.249092,9440.457
88,H04,175,49.38925,9824.692
88,H04,176,49.52941,10201.558
88,H04,177,49.66957,10569.926
88,H04,178,49.80973,10928.708
88,H04,179,49.94989,11276.834
88,H04,180,50.090046,11613.325
88,H04,181,50.230206,11937.478
88,H04,182,50.370365,12249.103
88,H04,183,50.510525,12548.759
88,H04,184,50.650684,12837.836
88,H04,185,50.79084,13118.478
88,H04,186,50.931,13393.408
88,H04,187,51.07116,13665.784
88,H04,188,51.21132,13939.136
88,H04,189,51.35148,14217.42
88,H04,190,51.49164,14505.119
88,H04,191,51.631794,14807.3
88,H04,192,51.771954,15129.55
88,H04,193,51.912113,15477.821
88,H04,194,52.052273,15858.185
88,H04,195,52.192432,16276.59
88,H04,196,52.332592,16738.621
88,H04,197,52.472748,17249.285
88,H04,198,52.612907,17812.873
88,H04,199,52.753067,18432.885
88,H04,200,52.893227,19112.05
88,H04,201,53.033386,19852.365
88,H04,202,53.173542,20655.053
88,H04,203,53.3137,21520.385
88,H04,204,53.45386,22447.38
88,H04,205,53.59402,23433.521
88,H04,206,53.73418,24474.67
88,H04,207,53.87434,25565.234
88,H04,208,54.014496,26698.504
88,H04,209,54.154655,27867.035
88,H04,210,54.294815,29062.996
88,H04,211,54.434975,30278.455
88,H04,212,54.575134,31505.566
88,H04,213,54.71529,32736.602
88,H04,214,54.85545,33963.72
88,H04,215,54.99561,35178.61
88,H04,216,55.13577,36372.27
88,H04,217,55.27593,37535.03
88,H04,218,55.41609,38656.9
88,H04,219,55.556244,39727.99
88,H04,220,55.696404,40738.965
88,H04,221,55.836563,41681.2
88,H04,222,55.976723,42546.723
88,H04,223,56.116882,43327.96
88,H04,224,56.257042,44017.395
88,H04,225,56.397198,44607.21
88,H04,226,56.537357,45089.168
88,H04,227,56.677517,45454.83
88,H04,228,56.817677,45696.1
88,H04,229,56.957836,45805.875
88,H04,230,57.097992,45778.48
88,H04,231,57.23815,45609.805
88,H04,232,57.37831,45297.047
88,H04,233,57.51847,44838.26
88,H04,234,57.65863,44231.96
88,H04,235,57.79879,43476.85
88,H04,236,57.938946,42571.867
88,H04,237,58.079105,41516.47
88,H04,238,58.219265,40311.27
88,H04,239,58.359425,38958.637
88,H04,240,58.499584,37463.04
88,H04,241,58.63974,35831.035
88,H04,242,58.7799,34070.99
88,H04,243,58.92006,32192.7
88,H04,244,59.06022,30207.158
88,H04,245,59.20038,28126.6
88,H04,246,59.340538,25964.768
88,H04,247,59.480694,23737.25
88,H04,248,59.620853,21461.764
88,H04,249,59.761013,19158.395
88,H04,250,59.901173,16849.56
88,H04,251,60.041332,14559.524
88,H04,252,60.181488,12313.522
88,H04,253,60.321648,10136.721
88,H04,254,60.461807,8053.324
88,H04,255,60.601967,6085.932
88,H04,256,60.742126,4255.105
88,H04,257,60.882286,2579.0508
88,H04,258,61.02244,1073.3451
88,H04,259,61.1626,-249.3447
88,H04,260,61.30276,-1379.5114
88,H04,261,61.44292,-2311.0664
88,H04,262,61.58308,-3041.6304
88,H04,263,61.72324,-3572.7605
88,H04,264,61.863396,-3909.9756
88,H04,265,62.003555,-4062.4778
88,H04,266,62.143715,-4042.5195
88,H04,267,62.283875,-3864.5288
88,H04,268,62.424034,-3544.2363
88,H04,269,62.56419,-3097.9253
88,H04,270,62.70435,-2541.7803
88,H04,271,62.84451,-1891.3977
88,H04,272,62.98467,-1161.5693
88,H04,273,63.12483,-366.33997
88,H04,274,63.264988,480.8266
88,H04,275,63.405144,1366.9493
88,H04,276,63.545303,2279.4856
88,H04,277,63.685463,3206.281
88,H04,278,63.825623,4135.5454
88,H04,279,63.965782,5055.8105
88,H04,280,64.10594,5955.755
88,H04,281,64.2461,6823.9336
88,H04,282,64.38626,7648.5547
88,H04,283,64.52641,8417.321
88,H04,284,64.66657,9117.313
88,H04,285,64.80673,9735.063
88,H04,286,64.94689,10256.95
88,H04,287,65.08705,10669.865
88,H04,288,65.22721,10961.953
88,H04,289,65.36737,11123.257
88,H04,290,65.50753,11146.276
88,H04,291,65.64769,11026.414
88,H04,292,65.78785,10762.225
88,H04,293,65.92801,10355.446
88,H04,294,66.06816,9810.862
88,H04,295,66.20832,9136.05
88,H04,296,66.34848,8341.1045
88,H04,297,66.48864,7438.343
88,H04,298,66.6288,6441.921
88,H04,299,66.76896,5367.3906
88,H04,300,66.90912,4231.171
88,H04,301,67.04928,3049.9414
88,H04,302,67.18944,1840.0148
88,H04,303,67.3296,616.8202
88,H04,304,67.46976,-605.4139
88,H04,305,67.60991,-1813.7976
88,H04,306,67.75007,-2996.7732
88,H04,307,67.89023,-4143.8955
88,H04,308,68.03039,-5245.398
88,H04,309,68.17055,-6291.741
88,H04,310,68.31071,-7273.3247
88,H04,311,68.45087,-8180.3257
88,H04,312,68.59103,-9002.622
88,H04,313,68.731186,-9729.879
88,H04,314,68.871346,-10351.881
88,H04,315,69.011505,-10859.015
88,H04,316,69.151665,-11242.773
88,H04,317,69.29182,-11496.257
88,H04,318,69.43198,-11614.682
88,H04,319,69.572136,-11595.862
88,H04,320,69.712296,-11440.575
88,H04,321,69.852455,-11152.783
88,H04,322,69.992615,-10739.73
88,H04,323,70.132774,-10211.8545
88,H04,324,70.272934,-9582.509
88,H04,325,70.41309,-8867.506
88,H04,326,70.55325,-8084.5415
88,H04,327,70.69341,-7252.4824
88,H04,328,70.833565,-6390.431
88,H04,329,70.973724,-5516.576
88,H04,330,71.113884,-4647.12
88,H04,331,71.25404,-3795.546
88,H04,332,71.3942,-2972.2778
88,H04,333,71.53436,-2184.6729
88,H04,334,71.67452,-1437.2871
88,H04,335,71.81468,-732.46735
88,H04,336,71.95484,-71.16286
88,H04,337,72.095,546.3322
88,H04,338,72.23516,1119.8623
88,H04,339,72.37531,1649.0492
88,H04,340,72.51547,2133.039
88,H04,341,72.65563,2570.3545
88,H04,342,72.79579,2958.7073
88,H04,343,72.93595,3294.6895
88,H04,344,73.07611,3573.4985
88,H04,345,73.21627,3788.9275
88,H04,346,73.35643,3933.7258
88,H04,347,73.49659,4000.2517
88,H04,348,73.63675,3981.299
88,H04,349,73.77691,3871.0432
88,H04,350,73.91706,3665.9204
88,H04,351,74.05722,3365.153
88,H04,352,74.19738,2970.8499
88,H04,353,74.33754,2487.829
88,H04,354,74.4777,1923.3135
88,H04,355,74.61786,1286.614
88,H04,356,74.75802,588.8917
88,H04,357,74.89818,-157.01465
88,H04,358,75.03834,-936.76764
88,H04,359,75.1785,-1734.8839
88,H04,360,75.31866,-2535.3933
88,H04,361,75.45881,-3322.71
88,H04,362,75.59897,-4082.5564
88,H04,363,75.73913,-4802.8125
88,H04,364,75.87929,-5474.132
88,H04,365,76.01945,-6090.1562
88,H04,366,76.15961,-6647.306
88,H04,367,76.29977,-7144.2837
88,H04,368,76.439926,-7581.5806
88,H04,369,76.580086,-7961.158
88,H04,370,76.720245,-8286.276
88,H04,371,76.860405,-8561.353
88,H04,372,77.00056,-8791.782
88,H04,373,77.14072,-8983.514
88,H04,374,77.280876,-9142.316
88,H04,375,77.421036,-9272.938
88,H04,376,77.561195,-9378.365
88,H04,377,77.701355,-9459.273
88,H04,378,77.841515,-9513.807
88,H04,379,77.981674,-9537.799
88,H04,380,78.12183,-9525.543
88,H04,381,78.26199,-9470.882
88,H04,382,78.40215,-9368.187
88,H04,383,78.542305,-9212.995
88,H04,384,78.682465,-9002.325
88,H04,385,78.822624,-8734.793
88,H04,386,78.96278,-8410.582
88,H04,387,79.10294,-8031.349
88,H04,388,79.2431,-7600.1587
88,H04,389,79.38326,-7121.468
88,H04,390,79.52342,-6601.0703
88,H04,391,79.66358,-6045.888
88,H04,392,79.80374,-5463.576
88,H04,393,79.9439,-4862.04
88,H04,394,80.08406,-4249.05
88,H04,395,80.22421,-3632.0415
88,H04,396,80.36437,-3018.121
88,H04,397,80.50453,-2414.392
88,H04,398,80.64469,-1828.5713
88,H04,399,80.78485,-1269.6388
88,H04,400,80.92501,-748.2479
88,H04,401,81.06517,-276.7673
88,H04,402,81.20533,131.00113
88,H04,403,81.34549,460.36475
88,H04,404,81.48565,696.5435
88,H04,405,81.62581,825.60596
88,H04,406,81.76596,835.312
88,H04,407,81.90612,715.866
88,H04,408,82.04628,460.80066
88,H04,409,82.18644,67.978325
88,H04,410,82.3266,-459.53046
88,H04,411,82.46676,-1112.8676
88,H04,412,82.60692,-1877.2009
88,H04,413,82.74708,-2732.0269
88,H04,414,82.88724,-3652.1045
88,H04,415,83.0274,-4609.0503
88,H04,416,83.16756,-5573.287
88,H04,417,83.30771,-6515.9126
88,H04,418,83.44787,-7410.323
88,H04,419,83.58803,-8233.602
88,H04,420,83.72819,-8967.513
88,H04,421,83.86835,-9599.02
88,H04,422,84.00851,-10120.496
88,H04,423,84.14867,-10529.779
88,H04,424,84.288826,-10830.059
88,H04,425,84.428986,-11029.436
88,H04,426,84.569145,-11140.067
88,H04,427,84.709305,-11177.023
88,H04,428,84.84946,-11157.0
88,H04,429,84.98962,-11096.919
88,H04,430,85.129776,-11012.613
88,H04,431,85.269936,-10917.947
88,H04,432,85.410095,-10824.373
88,H04,433,85.550255,-10740.707
88,H04,434,85.690414,-10673.087
88,H04,435,85.830574,-10625.163
88,H04,436,85.97073,-10598.493
88,H04,437,86.11089,-10592.995
88,H04,438,86.25105,-10607.267
88,H04,439,86.391205,-10638.825
88,H04,440,86.531364,-10684.405
88,H04,441,86.671524,-10740.283
88,H04,442,86.81168,-10802.5625
88,H04,443,86.95184,-10867.421
88,H04,444,87.092,-10931.2705
88,H04,445,87.23216,-10990.795
88,H04,446,87.37232,-11042.889
88,H04,447,87.51248,-11084.592
88,H04,448,87.65264,-11113.127
88,H04,449,87.7928,-11126.112
88,H04,450,87.93295,-11121.883
88,H04,451,88.07311,-11099.773
88,H04,452,88.21327,-11060.232
88,H04,453,88.35343,-11004.737
88,H04,454,88.49359,-10935.582
88,H04,455,88.63375,-10855.624
88,H04,456,88.77391,-10768.034
88,H04,457,88.91407,-10676.0625
88,H04,458,89.05423,-10582.854
88,H04,459,89.19439,-10491.336
88,H04,460,89.33455,-10404.1875
88,H04,461,89.4747,-10323.824
88,H04,462,89.61486,-10252.376
88,H04,463,89.75502,-10191.64
88,H04,464,89.89518,-10142.9795
88,H04,465,90.03534,-10107.226
88,H04,466,90.1755,-10084.597
88,H04,467,90.31566,-10074.7
88,H04,468,90.45582,-10076.618
88,H04,469,90.59598,-10089.031
88,H04,470,90.73614,-10110.328
88,H04,471,90.8763,-10138.632
88,H04,472,91.01646,-10171.791
88,H04,473,91.15661,-10207.38
88,H04,474,91.29677,-10242.801
88,H04,475,91.43693,-10275.496
88,H04,476,91.57709,-10303.089
88,H04,477,91.71725,-10323.209
88,H04,478,91.85741,-10332.959
88,H04,479,91.99757,-10328.395
88,H04,480,92.137726,-10304.572
88,H04,481,92.277885,-10256.489
88,H04,482,92.418045,-10180.541
88,H04,483,92.558205,-10075.686
88,H04,484,92.69836,-9943.747
88,H04,485,92.83852,-9788.805
88,H04,486,92.978676,-9616.158
88,H04,487,93.118835,-9431.342
88,H04,488,93.258995,-9239.419
88,H04,489,93.399155,-9028.632
88,H04,490,93.539314,-8797.132
88,H04,491,93.679474,-8551.645
88,H04,492,93.81963,-8298.297
88,H04,493,93.95979,-8040.393
88,H04,494,94.09995,-7780.043
88,H04,495,94.240105,-7518.6514
88,H04,496,94.380264,-7257.0903
88,H04,497,94.520424,-6995.7837
88,H04,498,94.66058,-6734.7544
88,H04,499,94.80074,-6473.632
88,H04,500,94.9409,-6211.616
89,H05,1,25.0016,-7173.0938
89,H05,2,25.14176,-7275.9272
89,H05,3,25.281918,-7375.0137
89,H05,4,25.422077,-7471.4805
89,H05,5,25.562237,-7566.1924
89,H05,6,25.702394,-7659.7466
89,H05,7,25.842554,-7752.422
89,H05,8,25.982712,-7844.08
89,H05,9,26.122871,-7933.9873
89,H05,10,26.263031,-8020.476
89,H05,11,26.403189,-8099.9688
89,H05,12,26.543348,-8163.413
89,H05,13,26.683508,-8192.637
89,H05,14,26.823666,-8202.099
89,H05,15,26.963825,-8208.84
89,H05,16,27.103985,-8211.806
89,H05,17,27.244143,-8210.108
89,H05,18,27.384302,-8203.231
89,H05,19,27.524462,-8191.1743
89,H05,20,27.66462,-8174.504
89,H05,21,27.80478,-8154.2676
89,H05,22,27.944937,-8131.78
89,H05,23,28.085096,-8108.3506
89,H05,24,28.225256,-8085.0957
89,H05,25,28.365414,-8062.915
89,H05,26,28.505573,-8042.6206
89,H05,27,28.645733,-8025.0444
89,H05,28,28.78589,-8011.0005
89,H05,29,28.92605,-8001.0864
89,H05,30,29.06621,-7995.4443
89,H05,31,29.206367,-7993.6294
89,H05,32,29.346527,-7994.66
89,H05,33,29.486687,-7997.2285
89,H05,34,29.626844,-7999.9707
89,H05,35,29.767004,-8001.674
89,H05,36,29.907162,-8001.353
89,H05,37,30.047321,-7998.1943
89,H05,38,30.18748,-7991.438
89,H05,39,30.327639,-7980.283
89,H05,40,30.467798,-7963.9067
89,H05,41,30.607958,-7941.648
89,H05,42,30.748116,-7913.2866
89,H05,43,30.888275,-7879.2637
89,H05,44,31.028435,-7840.684
89,H05,45,31.168592,-7799.076
89,H05,46,31.308752,-7755.9985
89,H05,47,31.44891,-7712.6587
89,H05,48,31.58907,-7669.6685
89,H05,49,31.729229,-7627.014
89,H05,50,31.869387,-7584.2627
89,H05,51,32.00955,-7540.924
89,H05,52,32.149704,-7496.8057
89,H05,53,32.289864,-7452.1963
89,H05,54,32.430023,-7407.786
89,H05,55,32.570183,-7364.386
89,H05,56,32.710342,-7322.6055
89,H05,57,32.8505,-7282.629
89,H05,58,32.990658,-7244.2085
89,H05,59,33.130817,-7206.84
89,H05,60,33.270977,-7170.052
89,H05,61,33.411137,-7133.682
89,H05,62,33.551296,-7098.03
89,H05,63,33.691452,-7063.7974
89,H05,64,33.83161,-7031.828
89,H05,65,33.97177,-7002.7383
89,H05,66,34.11193,-6976.6235
89,H05,67,34.25209,-6952.996
89,H05,68,34.392246,-6930.971
89,H05,69,34.532406,-6909.596
89,H05,70,34.672565,-6888.137
89,H05,71,34.812725,-6866.213
89,H05,72,34.952885,-6843.7397
89,H05,73,35.093044,-6820.7583
89,H05,74,35.2332,-6797.225
89,H05,75,35.37336,-6772.8574
89,H05,76,35.51352,-6747.0957
89,H05,77,35.65368,-6719.193
89,H05,78,35.79384,-6688.4204
89,H05,79,35.934,-6654.2983
89,H05,80,36.074154,-6616.7524
89,H05,81,36.214314,-6576.102
89,H05,82,36.354473,-6532.892
89,H05,83,36.494633,-6487.652
89,H05,84,36.634792,-6440.718
89,H05,85,36.77495,-6392.2017
89,H05,86,36.915108,-6342.0977
89,H05,87,37.055267,-6290.4546
89,H05,88,37.195427,-6237.531
89,H05,89,37.335587,-6183.8945
89,H05,90,37.475746,-6130.4375
89,H05,91,37.615902,-6078.295
89,H05,92,37.75606,-6028.65
89,H05,93,37.89622,-5982.4736
89,H05,94,38.03638,-5940.307
89,H05,95,38.17654,-5902.1855
89,H05,96,38.316696,-5867.725
89,H05,97,38.456856,-5836.285
89,H05,98,38.597015,-5807.1343
89,H05,99,38.737175,-5779.5625
89,H05,100,38.877335,-5752.965
89,H05,101,39.017494,-5726.8853
89,H05,102,39.15765,-5700.9946
89,H05,103,39.29781,-5675.0024
89,H05,104,39.43797,-5648.542
89,H05,105,39.57813,-5621.104
89,H05,106,39.71829,-5592.087
89,H05,107,39.858444,-5560.946
89,H05,108,39.998604,-5527.3643
89,H05,109,40.138763,-5491.371
89,H05,110,40.278923,-5453.3706
89,H05,111,40.419083,-5414.092
89,H05,112,40.559242,-5374.4775
89,H05,113,40.699398,-5335.491
89,H05,114,40.839558,-5297.8667
89,H05,115,40.979717,-5261.895
89,H05,116,41.119877,-5227.3345
89,H05,117,41.260036,-5193.455
89,H05,118,41.400196,-5159.171
89,H05,119,41.54035,-5123.2114
89,H05,120,41.68051,-5084.3447
89,H05,121,41.82067,-5041.629
89,H05,122,41.96083,-4994.5923
89,H05,123,42.10099,-4943.1914
89,H05,124,42.241146,-4887.491
89,H05,125,42.381306,-4827.224
89,H05,126,42.521465,-4761.499
89,H05,127,42.661625,-4688.862
89,H05,128,42.801785,-4607.68
89,H05,129,42.941944,-4516.6274
89,H05,130,43.0821,-4415.0273
89,H05,131,43.22226,-4302.9736
89,H05,132,43.36242,-4181.2173
89,H05,133,43.50258,-4050.9019
89,H05,134,43.64274,-3913.1965
89,H05,135,43.782894,-3768.9211
89,H05,136,43.923054,-3618.3125
89,H05,137,44.063213,-3461.0342
89,H05,138,44.203373,-3296.421
89,H05,139,44.343533,-3123.8435
89,H05,140,44.483692,-2943.0205
89,H05,141,44.623848,-2754.146
89,H05,142,44.764008,-2557.776
89,H05,143,44.904167,-2354.5022
89,H05,144,45.044327,-2144.5076
89,H05,145,45.184486,-1927.1581
89,H05,146,45.324642,-1700.8323
89,H05,147,45.4648,-1463.1329
89,H05,148,45.60496,-1211.442
89,H05,149,45.74512,-943.56647
89,H05,150,45.88528,-658.1495
89,H05,151,46.02544,-354.68646
89,H05,152,46.165596,-33.23233
89,H05,153,46.305756,305.9765
89,H05,154,46.445915,662.78125
89,H05,155,46.586075,1037.1577
89,H05,156,46.726234,1429.102
89,H05,157,46.866394,1838.4193
89,H05,158,47.00655,2264.5044
89,H05,159,47.14671,2706.198
89,H05,160,47.28687,3161.7917
89,H05,161,47.42703,3629.199
89,H05,162,47.56719,4106.222
89,H05,163,47.707344,4590.8037
89,H05,164,47.847504,5081.1694
89,H05,165,47.987663,5575.8345
89,H05,166,48.127823,6073.527
89,H05,167,48.267982,6573.074
89,H05,168,48.408142,7073.287
89,H05,169,48.548298,7572.863
89,H05,170,48.688457,8070.3457
89,H05,171,48.828617,8564.195
89,H05,172,48.968777,9052.908
89,H05,173,49.108936,9535.12
89,H05,174,49.249092,10009.616
89,H05,175,49.38925,10475.269
89,H05,176,49.52941,10930.941
89,H05,177,49.66957,11375.454
89,H05,178,49.80973,11807.639
89,H05,179,49.94989,12226.473
89,H05,180,50.090046,12631.216
89,H05,181,50.230206,13021.485
89,H05,182,50.370365,13397.253
89,H05,183,50.510525,13758.811
89,H05,184,50.650684,14106.741
89,H05,185,50.79084,14441.927
89,H05,186,50.931,14765.615
89,H05,187,51.07116,15079.535
89,H05,188,51.21132,15386.003
89,H05,189,51.35148,15688.035
89,H05,190,51.49164,15989.481
89,H05,191,51.631794,16295.125
89,H05,192,51.771954,16610.652
89,H05,193,51.912113,16942.496
89,H05,194,52.052273,17297.578
89,H05,195,52.192432,17683.037
89,H05,196,52.332592,18106.006
89,H05,197,52.472748,18573.414
89,H05,198,52.612907,19091.848
89,H05,199,52.753067,19667.404
89,H05,200,52.893227,20305.555
89,H05,201,53.033386,21011.025
89,H05,202,53.173542,21787.656
89,H05,203,53.3137,22638.21
89,H05,204,53.45386,23564.092
89,H05,205,53.59402,24565.072
89,H05,206,53.73418,25639.158
89,H05,207,53.87434,26782.639
89,H05,208,54.014496,27990.316
89,H05,209,54.154655,29255.836
89,H05,210,54.294815,30572.02
89,H05,211,54.434975,31931.145
89,H05,212,54.575134,33325.14
89,H05,213,54.71529,34745.582
89,H05,214,54.85545,36183.465
89,H05,215,54.99561,37628.902
89,H05,216,55.13577,39070.94
89,H05,217,55.27593,40497.723
89,H05,218,55.41609,41896.83
89,H05,219,55.556244,43255.77
89,H05,220,55.696404,44562.426
89,H05,221,55.836563,45805.254
89,H05,222,55.976723,46973.324
89,H05,223,56.116882,48056.21
89,H05,224,56.257042,49043.816
89,H05,225,56.397198,49926.215
89,H05,226,56.537357,50693.652
89,H05,227,56.677517,51336.77
89,H05,228,56.817677,51847.0
89,H05,229,56.957836,52216.94
89,H05,230,57.097992,52440.59
89,H05,231,57.23815,52513.312
89,H05,232,57.37831,52431.523
89,H05,233,57.51847,52192.242
89,H05,234,57.65863,51792.77
89,H05,235,57.79879,51230.504
89,H05,236,57.938946,50503.004
89,H05,237,58.079105,49608.246
89,H05,238,58.219265,48545.082
89,H05,239,58.359425,47313.64
89,H05,240,58.499584,45915.547
89,H05,241,58.63974,44353.934
89,H05,242,58.7799,42633.41
89,H05,243,58.92006,40760.03
89,H05,244,59.06022,38741.383
89,H05,245,59.20038,36586.85
89,H05,246,59.340538,34308.027
89,H05,247,59.480694,31919.01
89,H05,248,59.620853,29436.6
89,H05,249,59.761013,26880.402
89,H05,250,59.901173,24272.738
89,H05,251,60.041332,21638.229
89,H05,252,60.181488,19003.105
89,H05,253,60.321648,16394.455
89,H05,254,60.461807,13839.496
89,H05,255,60.601967,11365.001
