Well,Well Position,Reading,Temperature,Fluorescence
48,D12,4,46.844063,51288.57
48,D12,5,47.329628,51307.574
48,D12,6,47.815197,51334.97
48,D12,7,48.300766,51374.457
48,D12,8,48.786335,51431.355
48,D12,9,49.271904,51513.29
48,D12,10,49.75747,51631.184
48,D12,11,50.24304,51800.633
48,D12,12,50.728607,52043.777
48,D12,13,51.214172,52391.848
48,D12,14,51.69974,52888.465
48,D12,15,52.18531,53593.63
48,D12,16,52.67088,54588.137
48,D12,17,53.15645,55977.348
48,D12,18,53.642014,57892.176
48,D12,19,54.127583,60483.547
48,D12,20,54.61315,63904.754
48,D12,21,55.098717,68276.84
48,D12,22,55.584286,73637.555
48,D12,23,56.069855,79886.47
48,D12,24,56.555424,86755.66
48,D12,25,57.040993,93836.36
48,D12,26,57.526558,100667.336
48,D12,27,58.012127,106849.14
48,D12,28,58.497696,112127.88
48,D12,29,58.98326,116416.54
48,D12,30,59.46883,119762.12
48,D12,31,59.9544,122290.195
48,D12,32,60.43997,124154.94
48,D12,33,60.925537,125506.04
48,D12,34,61.411102,126472.35
48,D12,35,61.89667,127157.08
48,D12,36,62.38224,127639.06
48,D12,37,62.867805,127976.766
48,D12,38,63.353374,128212.625
48,D12,39,63.838943,128376.96
49,E01,1,43.930653,50727.246
49,E01,2,44.41622,50908.227
49,E01,3,44.90179,51119.445
49,E01,4,45.38736,51365.82
49,E01,5,45.872925,51652.996
49,E01,6,46.358494,51987.484
49,E01,7,46.844063,52376.71
49,E01,8,47.329628,52829.152
49,E01,9,47.815197,53354.434
49,E01,10,48.300766,53963.4
49,E01,11,48.786335,54668.21
49,E01,12,49.271904,55482.38
49,E01,13,49.75747,56420.777
49,E01,14,50.24304,57499.605
49,E01,15,50.728607,58736.22
49,E01,16,51.214172,60148.906
49,E01,17,51.69974,61756.547
49,E01,18,52.18531,63578.016
49,E01,19,52.67088,65631.53
49,E01,20,53.15645,67933.7
49,E01,21,53.642014,70498.47
49,E01,22,54.127583,73335.92
49,E01,23,54.61315,76450.84
49,E01,24,55.098717,79841.44
49,E01,25,55.584286,83498.24
49,E01,26,56.069855,87403.05
49,E01,27,56.555424,91528.6
49,E01,28,57.040993,95838.734
49,E01,29,57.526558,100289.17
49,E01,30,58.012127,104829.28
49,E01,31,58.497696,109404.0
49,E01,32,58.98326,113956.56
49,E01,33,59.46883,118431.44
49,E01,34,59.9544,122776.66
49,E01,35,60.43997,126946.45
49,E01,36,60.925537,130902.734
49,E01,37,61.411102,134616.25
49,E01,38,61.89667,138066.84
49,E01,39,62.38224,141243.16
49,E01,40,62.867805,144141.73
49,E01,41,63.353374,146766.12
49,E01,42,63.838943,149125.3
49,E01,43,64.32451,151232.42
49,E01,44,64.81008,153103.7
49,E01,45,65.29565,154757.0
49,E01,46,65.78122,156211.19
49,E01,47,66.266785,157485.12
49,E01,48,66.75235,158597.31
49,E01,49,67.23792,159565.33
49,E01,50,67.72349,160405.64
49,E01,51,68.20905,161133.42
49,E01,52,68.694626,161762.5
49,E01,53,69.18019,162305.31
49,E01,54,69.66576,162772.98
49,E01,55,70.15133,163175.42
49,E01,56,70.636894,163521.34
49,E01,57,71.12247,163818.39
49,E01,58,71.60803,164073.28
49,E01,59,72.0936,164291.83
50,E02,1,43.930653,61534.188
50,E02,2,44.41622,61545.473
50,E02,3,44.90179,61560.92
50,E02,4,45.38736,61582.08
50,E02,5,45.872925,61611.04
50,E02,6,46.358494,61650.68
50,E02,7,46.844063,61704.918
50,E02,8,47.329628,61779.094
50,E02,9,47.815197,61880.484
50,E02,10,48.300766,62018.953
50,E02,11,48.786335,62207.844
50,E02,12,49.271904,62465.12
50,E02,13,49.75747,62814.816
50,E02,14,50.24304,63288.773
50,E02,15,50.728607,63928.68
50,E02,16,51.214172,64788.14
50,E02,17,51.69974,65934.48
50,E02,18,52.18531,67449.27
50,E02,19,52.67088,69426.55
50,E02,20,53.15645,71966.55
50,E02,21,53.642014,75163.21
50,E02,22,54.127583,79084.17
50,E02,23,54.61315,83744.54
50,E02,24,55.098717,89080.95
50,E02,25,55.584286,94936.81
50,E02,26,56.069855,101069.86
50,E02,27,56.555424,107187.31
50,E02,28,57.040993,112999.375
50,E02,29,57.526558,118271.44
50,E02,30,58.012127,122856.66
50,E02,31,58.497696,126700.8
50,E02,32,58.98326,129825.69
50,E02,33,59.46883,132302.81
50,E02,34,59.9544,134227.6
50,E02,35,60.43997,135700.05
50,E02,36,60.925537,136813.14
50,E02,37,61.411102,137646.98
50,E02,38,61.89667,138267.44
50,E02,39,62.38224,138726.78
51,E03,1,43.930653,57369.562
51,E03,2,44.41622,57424.44
51,E03,3,44.90179,57494.992
51,E03,4,45.38736,57585.652
51,E03,5,45.872925,57702.082
51,E03,6,46.358494,57851.51
51,E03,7,46.844063,58043.117
51,E03,8,47.329628,58288.516
51,E03,9,47.815197,58602.35
51,E03,10,48.300766,59002.94
51,E03,11,48.786335,59513.04
51,E03,12,49.271904,60160.58
51,E03,13,49.75747,60979.383
51,E03,14,50.24304,62009.67
51,E03,15,50.728607,63298.03
51,E03,16,51.214172,64896.64
51,E03,17,51.69974,66861.266
51,E03,18,52.18531,69247.36
51,E03,19,52.67088,72104.14
51,E03,20,53.15645,75466.41
51,E03,21,53.642014,79344.75
51,E03,22,54.127583,83715.99
51,E03,23,54.61315,88515.945
51,E03,24,55.098717,93638.016
51,E03,25,55.584286,98939.766
51,E03,26,56.069855,104257.1
51,E03,27,56.555424,109424.0
51,E03,28,57.040993,114292.695
51,E03,29,57.526558,118749.22
51,E03,30,58.012127,122721.54
51,E03,31,58.497696,126179.234
51,E03,32,58.98326,129127.33
51,E03,33,59.46883,131596.97
51,E03,34,59.9544,133635.38
51,E03,35,60.43997,135297.36
51,E03,36,60.925537,136638.97
51,E03,37,61.411102,137713.22
51,E03,38,61.89667,138567.88
51,E03,39,62.38224,139244.33
52,E04,1,44.90179,51503.137
52,E04,2,45.38736,51563.82
52,E04,3,45.872925,51642.85
52,E04,4,46.358494,51745.73
52,E04,5,46.844063,51879.574
52,E04,6,47.329628,52053.555
52,E04,7,47.815197,52279.477
52,E04,8,48.300766,52572.445
52,E04,9,48.786335,52951.688
52,E04,10,49.271904,53441.477
52,E04,11,49.75747,54072.176
52,E04,12,50.24304,54881.246
52,E04,13,50.728607,55914.08
52,E04,14,51.214172,57224.36
52,E04,15,51.69974,58873.582
52,E04,16,52.18531,60928.93
52,E04,17,52.67088,63458.96
52,E04,18,53.15645,66526.4
52,E04,19,53.642014,70177.66
52,E04,20,54.127583,74430.05
52,E04,21,54.61315,79258.41
52,E04,22,55.098717,84585.195
52,E04,23,55.584286,90278.64
52,E04,24,56.069855,96161.445
52,E04,25,56.555424,102031.18
52,E04,26,57.040993,107687.164
52,E04,27,57.526558,112956.97
52,E04,28,58.012127,117715.45
52,E04,29,58.497696,121892.016
52,E04,30,58.98326,125467.56
52,E04,31,59.46883,128463.84
52,E04,32,59.9544,130930.016
52,E04,33,60.43997,132930.06
52,E04,34,60.925537,134532.69
52,E04,35,61.411102,135804.53
52,E04,36,61.89667,136806.2
52,E04,37,62.38224,137590.31
52,E04,38,62.867805,138201.23
52,E04,39,63.353374,138675.47
52,E04,40,63.838943,139042.53
52,E04,41,64.32451,139326.03
52,E04,42,64.81008,139544.61
53,E05,1,50.728607,117302.72
53,E05,2,51.214172,117326.48
53,E05,3,51.69974,117365.83
53,E05,4,52.18531,117430.96
53,E05,5,52.67088,117538.66
53,E05,6,53.15645,117716.44
53,E05,7,53.642014,118009.13
53,E05,8,54.127583,118488.85
53,E05,9,54.61315,119269.375
53,E05,10,55.098717,120524.3
53,E05,11,55.584286,122503.945
53,E05,12,56.069855,125534.94
53,E05,13,56.555424,129969.78
53,E05,14,57.040993,136045.98
53,E05,15,57.526558,143662.25
53,E05,16,58.012127,152211.84
53,E05,17,58.497696,160697.97
53,E05,18,58.98326,168152.28
53,E05,19,59.46883,174029.39
53,E05,20,59.9544,178280.39
53,E05,21,60.43997,181167.23
53,E05,22,60.925537,183044.69
53,E05,23,61.411102,184231.56
53,E05,24,61.89667,184968.48
53,E05,25,62.38224,185420.92
54,E06,1,46.358494,63104.723
54,E06,2,46.844063,63153.28
54,E06,3,47.329628,63219.91
54,E06,4,47.815197,63311.293
54,E06,5,48.300766,63436.555
54,E06,6,48.786335,63608.094
54,E06,7,49.271904,63842.742
54,E06,8,49.75747,64163.195
54,E06,9,50.24304,64599.875
54,E06,10,50.728607,65193.145
54,E06,11,51.214172,65995.88
54,E06,12,51.69974,67076.09
54,E06,13,52.18531,68518.98
54,E06,14,52.67088,70427.36
54,E06,15,53.15645,72918.74
54,E06,16,53.642014,76116.44
54,E06,17,54.127583,80132.45
54,E06,18,54.61315,85040.69
54,E06,19,55.098717,90843.51
54,E06,20,55.584286,97440.91
54,E06,21,56.069855,104616.22
54,E06,22,56.555424,112053.234
54,E06,23,57.040993,119386.58
54,E06,24,57.526558,126270.625
54,E06,25,58.012127,132441.0
54,E06,26,58.497696,137746.58
54,E06,27,58.98326,142148.03
54,E06,28,59.46883,145692.25
54,E06,29,59.9544,148478.27
54,E06,30,60.43997,150627.14
54,E06,31,60.925537,152260.44
54,E06,32,61.411102,153488.1
54,E06,33,61.89667,154403.14
54,E06,34,62.38224,155080.89
54,E06,35,62.867805,155580.58
55,E07,1,45.872925,57934.645
55,E07,2,46.358494,58192.44
55,E07,3,46.844063,58499.676
55,E07,4,47.329628,58865.516
55,E07,5,47.815197,59300.69
55,E07,6,48.300766,59817.72
55,E07,7,48.786335,60431.094
55,E07,8,49.271904,61157.527
55,E07,9,49.75747,62016.09
55,E07,10,50.24304,63028.395
55,E07,11,50.728607,64218.582
55,E07,12,51.214172,65613.23
55,E07,13,51.69974,67241.11
55,E07,14,52.18531,69132.58
55,E07,15,52.67088,71318.69
55,E07,16,53.15645,73829.92
55,E07,17,53.642014,76694.41
55,E07,18,54.127583,79935.805
55,E07,19,54.61315,83570.6
55,E07,20,55.098717,87605.305
55,E07,21,55.584286,92033.81
55,E07,22,56.069855,96834.805
55,E07,23,56.555424,101970.37
55,E07,24,57.040993,107385.7
55,E07,25,57.526558,113010.45
55,E07,26,58.012127,118761.95
55,E07,27,58.497696,124549.53
55,E07,28,58.98326,130280.2
55,E07,29,59.46883,135864.73
55,E07,30,59.9544,141222.77
55,E07,31,60.43997,146287.28
55,E07,32,60.925537,151007.22
55,E07,33,61.411102,155348.44
55,E07,34,61.89667,159293.28
55,E07,35,62.38224,162838.64
55,E07,36,62.867805,165993.53
55,E07,37,63.353374,168776.34
55,E07,38,63.838943,171211.89
55,E07,39,64.32451,173329.03
55,E07,40,64.81008,175158.53
55,E07,41,65.29565,176731.38
55,E07,42,65.78122,178077.62
55,E07,43,66.266785,179225.56
55,E07,44,66.75235,180201.28
55,E07,45,67.23792,181028.36
55,E07,46,67.72349,181727.78
55,E07,47,68.20905,182318.11
55,E07,48,68.694626,182815.56
55,E07,49,69.18019,183234.11
55,E07,50,69.66576,183585.89
55,E07,51,70.15133,183881.27
55,E07,52,70.636894,184129.06
55,E07,53,71.12247,184336.8
55,E07,54,71.60803,184510.86
55,E07,55,72.0936,184656.62
55,E07,56,72.57917,184778.66
55,E07,57,73.064735,184880.77
55,E07,58,73.55031,184966.19
55,E07,59,74.03587,185037.64
55,E07,60,74.52144,185097.38
55,E07,61,75.00701,185147.33
55,E07,62,75.49258,185189.1
56,E08,1,45.872925,54810.27
56,E08,2,46.358494,54866.977
56,E08,3,46.844063,54943.0
56,E08,4,47.329628,55044.855
56,E08,5,47.815197,55181.24
56,E08,6,48.300766,55363.695
56,E08,7,48.786335,55607.508
56,E08,8,49.271904,55932.797
56,E08,9,49.75747,56365.895
56,E08,10,50.24304,56940.94
56,E08,11,50.728607,57701.664
56,E08,12,51.214172,58703.15
56,E08,13,51.69974,60013.234
56,E08,14,52.18531,61712.79
56,E08,15,52.67088,63893.918
56,E08,16,53.15645,66654.64
56,E08,17,53.642014,70088.414
56,E08,18,54.127583,74267.766
56,E08,19,54.61315,79222.33
56,E08,20,55.098717,84915.76
56,E08,21,55.584286,91228.83
56,E08,22,56.069855,97957.7
56,E08,23,56.555424,104834.34
56,E08,24,57.040993,111566.41
56,E08,25,57.526558,117885.28
56,E08,26,58.012127,123586.41
56,E08,27,58.497696,128549.47
56,E08,28,58.98326,132737.28
56,E08,29,59.46883,136178.98
56,E08,30,59.9544,138946.66
56,E08,31,60.43997,141133.64
56,E08,32,60.925537,142837.98
56,E08,33,61.411102,144151.89
56,E08,34,61.89667,145156.4
56,E08,35,62.38224,145919.47
56,E08,36,62.867805,146496.3
56,E08,37,63.353374,146930.75
56,E08,38,63.838943,147257.08
57,E09,1,45.38736,50971.367
57,E09,2,45.872925,51007.484
57,E09,3,46.358494,51055.688
57,E09,4,46.844063,51120.008
57,E09,5,47.329628,51205.8
57,E09,6,47.815197,51320.164
57,E09,7,48.300766,51472.51
57,E09,8,48.786335,51675.266
57,E09,9,49.271904,51944.76
57,E09,10,49.75747,52302.37
57,E09,11,50.24304,52775.85
57,E09,12,50.728607,53400.906
57,E09,13,51.214172,54222.85
57,E09,14,51.69974,55298.227
57,E09,15,52.18531,56695.82
57,E09,16,52.67088,58496.504
57,E09,17,53.15645,60790.85
57,E09,18,53.642014,63673.023
57,E09,19,54.127583,67229.914
57,E09,20,54.61315,71524.41
57,E09,21,55.098717,76574.49
57,E09,22,55.584286,82332.31
57,E09,23,56.069855,88669.96
57,E09,24,56.555424,95381.234
57,E09,25,57.040993,102203.305
57,E09,26,57.526558,108855.62
57,E09,27,58.012127,115084.69
57,E09,28,58.497696,120699.81
57,E09,29,58.98326,125590.59
57,E09,30,59.46883,129724.75
57,E09,31,59.9544,133131.7
57,E09,32,60.43997,135881.06
57,E09,33,60.925537,138062.45
57,E09,34,61.411102,139770.03
57,E09,35,61.89667,141092.67
57,E09,36,62.38224,142108.78
57,E09,37,62.867805,142884.48
57,E09,38,63.353374,143473.84
57,E09,39,63.838943,143919.97
57,E09,40,64.32451,144256.73
57,E09,41,64.81008,144510.44
57,E09,42,65.29565,144701.23
57,E09,43,65.78122,144844.58
57,E09,44,66.266785,144952.17
57,E09,45,66.75235,145032.86
58,E10,1,45.38736,56726.86
58,E10,2,45.872925,56736.066
58,E10,3,46.358494,56749.176
58,E10,4,46.844063,56767.844
58,E10,5,47.329628,56794.418
58,E10,6,47.815197,56832.24
58,E10,7,48.300766,56886.047
58,E10,8,48.786335,56962.566
58,E10,9,49.271904,57071.3
58,E10,10,49.75747,57225.664
58,E10,11,50.24304,57444.484
58,E10,12,50.728607,57754.06
58,E10,13,51.214172,58190.766
58,E10,14,51.69974,58804.348
58,E10,15,52.18531,59661.58
58,E10,16,52.67088,60849.79
58,E10,17,53.15645,62478.883
58,E10,18,53.642014,64679.28
58,E10,19,54.127583,67592.14
58,E10,20,54.61315,71346.99
58,E10,21,55.098717,76024.82
58,E10,22,55.584286,81611.016
58,E10,23,56.069855,87954.34
58,E10,24,56.555424,94758.42
58,E10,25,57.040993,101624.81
58,E10,26,57.526558,108140.445
58,E10,27,58.012127,113972.08
58,E10,28,58.497696,118924.48
58,E10,29,58.98326,122946.06
58,E10,30,59.46883,126094.766
58,E10,31,59.9544,128490.3
58,E10,32,60.43997,130273.33
58,E10,33,60.925537,131578.95
58,E10,34,61.411102,132523.58
58,E10,35,61.89667,133201.12
58,E10,36,62.38224,133684.06
58,E10,37,62.867805,134026.75
58,E10,38,63.353374,134269.17
59,E11,1,46.358494,62799.35
59,E11,2,46.844063,63046.434
59,E11,3,47.329628,63329.785
59,E11,4,47.815197,63654.418
59,E11,5,48.300766,64025.914
59,E11,6,48.786335,64450.477
59,E11,7,49.271904,64934.953
59,E11,8,49.75747,65486.848
59,E11,9,50.24304,66114.32
59,E11,10,50.728607,66826.13
59,E11,11,51.214172,67631.58
59,E11,12,51.69974,68540.38
59,E11,13,52.18531,69562.51
59,E11,14,52.67088,70707.93
59,E11,15,53.15645,71986.32
59,E11,16,53.642014,73406.65
59,E11,17,54.127583,74976.78
59,E11,18,54.61315,76702.89
59,E11,19,55.098717,78588.88
59,E11,20,55.584286,80635.91
59,E11,21,56.069855,82841.64
59,E11,22,56.555424,85199.93
59,E11,23,57.040993,87700.39
59,E11,24,57.526558,90328.23
59,E11,25,58.012127,93064.445
59,E11,26,58.497696,95886.08
59,E11,27,58.98326,98766.89
59,E11,28,59.46883,101678.4
59,E11,29,59.9544,104590.8
59,E11,30,60.43997,107474.26
59,E11,31,60.925537,110300.13
59,E11,32,61.411102,113042.05
59,E11,33,61.89667,115676.86
59,E11,34,62.38224,118185.28
59,E11,35,62.867805,120552.28
59,E11,36,63.353374,122767.234
59,E11,37,63.838943,124823.7
59,E11,38,64.32451,126719.2
59,E11,39,64.81008,128454.67
59,E11,40,65.29565,130033.86
59,E11,41,65.78122,131462.83
59,E11,42,66.266785,132749.34
59,E11,43,66.75235,133902.33
59,E11,44,67.23792,134931.47
59,E11,45,67.72349,135846.69
59,E11,46,68.20905,136657.95
59,E11,47,68.694626,137375.03
59,E11,48,69.18019,138007.22
59,E11,49,69.66576,138563.34
59,E11,50,70.15133,139051.6
59,E11,51,70.636894,139479.48
59,E11,52,71.12247,139853.94
59,E11,53,71.60803,140181.17
59,E11,54,72.0936,140466.81
60,E12,1,46.358494,48361.74
60,E12,2,46.844063,48398.465
60,E12,3,47.329628,48448.81
60,E12,4,47.815197,48517.79
60,E12,5,48.300766,48612.254
60,E12,6,48.786335,48741.504
60,E12,7,49.271904,48918.16
60,E12,8,49.75747,49159.258
60,E12,9,50.24304,49487.633
60,E12,10,50.728607,49933.637
60,E12,11,51.214172,50537.14
60,E12,12,51.69974,51349.633
60,E12,13,52.18531,52436.03
60,E12,14,52.67088,53875.477
60,E12,15,53.15645,55759.82
60,E12,16,53.642014,58187.94
60,E12,17,54.127583,61254.0
60,E12,18,54.61315,65027.945
60,E12,19,55.098717,69529.83
60,E12,20,55.584286,74703.625
60,E12,21,56.069855,80400.89
60,E12,22,56.555424,86386.84
60,E12,23,57.040993,92373.75
60,E12,24,57.526558,98073.66
60,E12,25,58.012127,103251.39
60,E12,26,58.497696,107757.91
60,E12,27,58.98326,111536.516
60,E12,28,59.46883,114606.94
60,E12,29,59.9544,117038.91
60,E12,30,60.43997,118926.42
60,E12,31,60.925537,120368.42
60,E12,32,61.411102,121456.81
60,E12,33,61.89667,122270.86
60,E12,34,62.38224,122875.53
60,E12,35,62.867805,123322.41
60,E12,36,63.353374,123651.44
60,E12,37,63.838943,123893.0
60,E12,38,64.32451,124070.016
61,F01,1,43.930653,53465.234
61,F01,2,44.41622,53778.52
61,F01,3,44.90179,54132.258
61,F01,4,45.38736,54531.426
61,F01,5,45.872925,54981.523
61,F01,6,46.358494,55488.656
61,F01,7,46.844063,56059.523
61,F01,8,47.329628,56701.473
61,F01,9,47.815197,57422.547
61,F01,10,48.300766,58231.438
61,F01,11,48.786335,59137.53
61,F01,12,49.271904,60150.867
61,F01,13,49.75747,61282.074
61,F01,14,50.24304,62542.332
61,F01,15,50.728607,63943.19
61,F01,16,51.214172,65496.43
61,F01,17,51.69974,67213.875
61,F01,18,52.18531,69107.05
61,F01,19,52.67088,71186.88
61,F01,20,53.15645,73463.305
61,F01,21,53.642014,75944.766
61,F01,22,54.127583,78637.805
61,F01,23,54.61315,81546.43
61,F01,24,55.098717,84671.59
61,F01,25,55.584286,88010.78
61,F01,26,56.069855,91557.42
61,F01,27,56.555424,95300.64
61,F01,28,57.040993,99225.03
61,F01,29,57.526558,103310.625
61,F01,30,58.012127,107533.234
61,F01,31,58.497696,111864.66
61,F01,32,58.98326,116273.484
61,F01,33,59.46883,120726.03
61,F01,34,59.9544,125187.125
61,F01,35,60.43997,129621.36
61,F01,36,60.925537,133994.2
61,F01,37,61.411102,138272.95
61,F01,38,61.89667,142427.9
61,F01,39,62.38224,146432.78
61,F01,40,62.867805,150265.52
61,F01,41,63.353374,153908.55
61,F01,42,63.838943,157348.81
61,F01,43,64.32451,160577.69
61,F01,44,64.81008,163590.81
61,F01,45,65.29565,166387.44
61,F01,46,65.78122,168970.25
61,F01,47,66.266785,171344.55
61,F01,48,66.75235,173517.97
61,F01,49,67.23792,175499.83
61,F01,50,67.72349,177300.56
61,F01,51,68.20905,178931.48
61,F01,52,68.694626,180404.34
61,F01,53,69.18019,181730.9
61,F01,54,69.66576,182922.89
61,F01,55,70.15133,183991.7
61,F01,56,70.636894,184948.19
61,F01,57,71.12247,185802.73
62,F02,1,43.445084,69171.26
62,F02,2,43.930653,69635.77
62,F02,3,44.41622,70141.1
62,F02,4,44.90179,70690.4
62,F02,5,45.38736,71287.0
62,F02,6,45.872925,71934.42
62,F02,7,46.358494,72636.31
62,F02,8,46.844063,73396.45
62,F02,9,47.329628,74218.76
62,F02,10,47.815197,75107.23
62,F02,11,48.300766,76065.92
62,F02,12,48.786335,77098.914
62,F02,13,49.271904,78210.266
62,F02,14,49.75747,79403.93
62,F02,15,50.24304,80683.76
62,F02,16,50.728607,82053.36
62,F02,17,51.214172,83516.04
62,F02,18,51.69974,85074.77
62,F02,19,52.18531,86732.01
62,F02,20,52.67088,88489.64
62,F02,21,53.15645,90348.914
62,F02,22,53.642014,92310.266
62,F02,23,54.127583,94373.32
62,F02,24,54.61315,96536.71
62,F02,25,55.098717,98798.03
62,F02,26,55.584286,101153.84
62,F02,27,56.069855,103599.516
62,F02,28,56.555424,106129.3
62,F02,29,57.040993,108736.266
62,F02,30,57.526558,111412.42
62,F02,31,58.012127,114148.734
62,F02,32,58.497696,116935.24
62,F02,33,58.98326,119761.14
62,F02,34,59.46883,122615.05
62,F02,35,59.9544,125485.06
62,F02,36,60.43997,128359.016
62,F02,37,60.925537,131224.69
62,F02,38,61.411102,134069.97
62,F02,39,61.89667,136883.16
62,F02,40,62.38224,139653.03
62,F02,41,62.867805,142369.06
62,F02,42,63.353374,145021.62
62,F02,43,63.838943,147602.03
62,F02,44,64.32451,150102.64
62,F02,45,64.81008,152517.0
62,F02,46,65.29565,154839.72
62,F02,47,65.78122,157066.6
62,F02,48,66.266785,159194.55
62,F02,49,66.75235,161221.56
62,F02,50,67.23792,163146.67
62,F02,51,67.72349,164969.72
62,F02,52,68.20905,166691.5
62,F02,53,68.694626,168313.5
62,F02,54,69.18019,169837.78
62,F02,55,69.66576,171267.03
62,F02,56,70.15133,172604.38
62,F02,57,70.636894,173853.14
62,F02,58,71.12247,175017.12
62,F02,59,71.60803,176100.17
62,F02,60,72.0936,177106.3
62,F02,61,72.57917,178039.58
62,F02,62,73.064735,178904.06
62,F02,63,73.55031,179703.86
62,F02,64,74.03587,180442.84
62,F02,65,74.52144,181124.95
62,F02,66,75.00701,181753.92
62,F02,67,75.49258,182333.31
62,F02,68,75.97814,182866.62
62,F02,69,76.463715,183357.1
62,F02,70,76.94928,183807.84
63,F03,1,44.41622,62828.355
63,F03,2,44.90179,62883.09
63,F03,3,45.38736,62954.21
63,F03,4,45.872925,63046.582
63,F03,5,46.358494,63166.49
63,F03,6,46.844063,63322.023
63,F03,7,47.329628,63523.582
63,F03,8,47.815197,63784.457
63,F03,9,48.300766,64121.566
63,F03,10,48.786335,64556.29
63,F03,11,49.271904,65115.395
63,F03,12,49.75747,65832.01
63,F03,13,50.24304,66746.5
63,F03,14,50.728607,67906.97
63,F03,15,51.214172,69369.16
63,F03,16,51.69974,71195.15
63,F03,17,52.18531,73450.17
63,F03,18,52.67088,76197.0
63,F03,19,53.15645,79487.4
63,F03,20,53.642014,83350.875
63,F03,21,54.127583,87782.19
63,F03,22,54.61315,92730.17
63,F03,23,55.098717,98092.125
63,F03,24,55.584286,103717.62
63,F03,25,56.069855,109422.52
63,F03,26,56.555424,115012.2
63,F03,27,57.040993,120307.266
63,F03,28,57.526558,125165.3
63,F03,29,58.012127,129493.34
63,F03,30,58.497696,133249.4
63,F03,31,58.98326,136435.58
63,F03,32,59.46883,139086.52
63,F03,33,59.9544,141256.8
63,F03,34,60.43997,143010.2
63,F03,35,60.925537,144411.72
63,F03,36,61.411102,145522.4
63,F03,37,61.89667,146396.67
63,F03,38,62.38224,147081.16
64,F04,1,44.41622,69920.914
64,F04,2,44.90179,70292.49
64,F04,3,45.38736,70712.66
64,F04,4,45.872925,71187.33
64,F04,5,46.358494,71723.07
64,F04,6,46.844063,72327.05
64,F04,7,47.329628,73007.1
64,F04,8,47.815197,73771.73
64,F04,9,48.300766,74630.08
64,F04,10,48.786335,75591.92
64,F04,11,49.271904,76667.57
64,F04,12,49.75747,77867.79
64,F04,13,50.24304,79203.68
64,F04,14,50.728607,80686.44
64,F04,15,51.214172,82327.11
64,F04,16,51.69974,84136.375
64,F04,17,52.18531,86124.016
64,F04,18,52.67088,88298.62
64,F04,19,53.15645,90667.016
64,F04,20,53.642014,93233.77
64,F04,21,54.127583,96000.74
64,F04,22,54.61315,98966.39
64,F04,23,55.098717,102125.42
64,F04,24,55.584286,105468.45
64,F04,25,56.069855,108981.7
64,F04,26,56.555424,112646.94
64,F04,27,57.040993,116441.75
64,F04,28,57.526558,120339.81
64,F04,29,58.012127,124311.71
64,F04,30,58.497696,128325.55
64,F04,31,58.98326,132348.05
64,F04,32,59.46883,136345.75
64,F04,33,59.9544,140285.94
64,F04,34,60.43997,144137.75
64,F04,35,60.925537,147873.16
64,F04,36,61.411102,151467.66
64,F04,37,61.89667,154900.86
64,F04,38,62.38224,158156.66
64,F04,39,62.867805,161223.38
64,F04,40,63.353374,164093.69
64,F04,41,63.838943,166764.12
64,F04,42,64.32451,169234.88
64,F04,43,64.81008,171509.16
64,F04,44,65.29565,173592.66
64,F04,45,65.78122,175493.17
64,F04,46,66.266785,177219.88
64,F04,47,66.75235,178783.06
64,F04,48,67.23792,180193.66
64,F04,49,67.72349,181462.75
64,F04,50,68.20905,182601.55
64,F04,51,68.694626,183621.03
64,F04,52,69.18019,184531.72
64,F04,53,69.66576,185343.72
64,F04,54,70.15133,186066.47
64,F04,55,70.636894,186708.84
64,F04,56,71.12247,187279.0
64,F04,57,71.60803,187784.45
64,F04,58,72.0936,188232.06
64,F04,59,72.57917,188628.1
65,F05,1,45.872925,70483.29
65,F05,2,46.358494,71102.85
65,F05,3,46.844063,71774.49
65,F05,4,47.329628,72501.94
65,F05,5,47.815197,73289.055
65,F05,6,48.300766,74139.836
65,F05,7,48.786335,75058.37
65,F05,8,49.271904,76048.82
65,F05,9,49.75747,77115.39
65,F05,10,50.24304,78262.3
65,F05,11,50.728607,79493.68
65,F05,12,51.214172,80813.55
65,F05,13,51.69974,82225.77
65,F05,14,52.18531,83733.93
65,F05,15,52.67088,85341.26
65,F05,16,53.15645,87050.58
65,F05,17,53.642014,88864.16
65,F05,18,54.127583,90783.7
65,F05,19,54.61315,92810.11
65,F05,20,55.098717,94943.51
65,F05,21,55.584286,97183.12
65,F05,22,56.069855,99527.125
65,F05,23,56.555424,101972.66
65,F05,24,57.040993,104515.73
65,F05,25,57.526558,107151.16
65,F05,26,58.012127,109872.65
65,F05,27,58.497696,112672.73
65,F05,28,58.98326,115542.78
65,F05,29,59.46883,118473.25
65,F05,30,59.9544,121453.62
65,F05,31,60.43997,124472.57
65,F05,32,60.925537,127518.2
65,F05,33,61.411102,130578.16
65,F05,34,61.89667,133639.89
65,F05,35,62.38224,136690.77
65,F05,36,62.867805,139718.38
65,F05,37,63.353374,142710.67
65,F05,38,63.838943,145656.17
65,F05,39,64.32451,148544.1
65,F05,40,64.81008,151364.64
65,F05,41,65.29565,154108.86
65,F05,42,65.78122,156769.03
65,F05,43,66.266785,159338.44
65,F05,44,66.75235,161811.62
65,F05,45,67.23792,164184.34
65,F05,46,67.72349,166453.3
65,F05,47,68.20905,168616.47
65,F05,48,68.694626,170672.8
