Well,Well Position,Reading,Temperature,Fluorescence
88,H04,148,45.589188,-2073.2786
88,H04,149,45.729233,-1757.0592
88,H04,150,45.869278,-1421.8043
88,H04,151,46.009323,-1068.4078
88,H04,152,46.14937,-697.7541
88,H04,153,46.289413,-310.8258
88,H04,154,46.429462,91.248116
88,H04,155,46.569508,507.23495
88,H04,156,46.709553,935.9142
88,H04,157,46.849598,1376.2242
88,H04,158,46.989643,1827.4094
88,H04,159,47.12969,2289.139
88,H04,160,47.269733,2761.5435
88,H04,161,47.40978,3245.0957
88,H04,162,47.549824,3740.3164
88,H04,163,47.68987,4247.4043
88,H04,164,47.829914,4765.983
88,H04,165,47.96996,5295.056
88,H04,166,48.11001,5833.1484
88,H04,167,48.250053,6378.5264
88,H04,168,48.3901,6929.381
88,H04,169,48.530144,7483.911
88,H04,170,48.67019,8040.2964
88,H04,171,48.810234,8596.609
88,H04,172,48.95028,9150.739
88,H04,173,49.090324,9700.392
88,H04,174,49.23037,10243.155
88,H04,175,49.370415,10776.655
88,H04,176,49.51046,11298.731
88,H04,177,49.650505,11807.599
88,H04,178,49.790554,12301.968
88,H04,179,49.9306,12781.128
88,H04,180,50.070644,13244.9795
88,H04,181,50.21069,13694.014
88,H04,182,50.350735,14129.261
88,H04,183,50.49078,14552.279
88,H04,184,50.630825,14965.193
88,H04,185,50.77087,15370.794
88,H04,186,50.910915,15772.696
88,H04,187,51.05096,16175.433
88,H04,188,51.191006,16584.436
88,H04,189,51.331055,17005.836
88,H04,190,51.4711,17446.193
88,H04,191,51.611145,17912.23
88,H04,192,51.75119,18410.666
88,H04,193,51.891235,18948.13
88,H04,194,52.03128,19531.123
88,H04,195,52.171326,20165.922
88,H04,196,52.31137,20858.467
88,H04,197,52.451416,21614.223
88,H04,198,52.59146,22438.062
88,H04,199,52.731506,23334.162
88,H04,200,52.87155,24305.887
88,H04,201,53.0116,25355.691
88,H04,202,53.151646,26485.064
88,H04,203,53.29169,27694.531
88,H04,204,53.431736,28983.713
88,H04,205,53.57178,30351.43
88,H04,206,53.711826,31795.725
88,H04,207,53.85187,33313.723
88,H04,208,53.991917,34901.41
88,H04,209,54.13196,36553.39
88,H04,210,54.272007,38262.777
88,H04,211,54.412052,40021.086
88,H04,212,54.552097,41818.31
88,H04,213,54.692146,43643.062
88,H04,214,54.83219,45482.81
88,H04,215,54.972237,47324.098
88,H04,216,55.11228,49152.83
88,H04,217,55.252327,50954.465
88,H04,218,55.392372,52714.19
88,H04,219,55.532417,54417.035
88,H04,220,55.672462,56048.023
88,H04,221,55.812508,57592.39
88,H04,222,55.952553,59035.773
88,H04,223,56.092598,60364.49
88,H04,224,56.232643,61565.734
88,H04,225,56.372692,62627.65
88,H04,226,56.512737,63539.242
88,H04,227,56.652782,64290.22
88,H04,228,56.792828,64870.703
88,H04,229,56.932873,65270.945
88,H04,230,57.072918,65481.227
88,H04,231,57.212963,65491.914
88,H04,232,57.35301,65293.6
88,H04,233,57.493053,64877.28
88,H04,234,57.6331,64234.555
88,H04,235,57.773144,63357.945
88,H04,236,57.913193,62241.156
88,H04,237,58.053238,60879.34
88,H04,238,58.193283,59269.434
88,H04,239,58.33333,57410.55
88,H04,240,58.473373,55304.316
88,H04,241,58.61342,52955.21
88,H04,242,58.753464,50370.918
88,H04,243,58.89351,47562.58
88,H04,244,59.033554,44544.855
88,H04,245,59.1736,41336.008
88,H04,246,59.313644,37957.9
88,H04,247,59.45369,34435.89
88,H04,248,59.59374,30798.584
88,H04,249,59.733784,27077.432
88,H04,250,59.87383,23306.22
88,H04,251,60.013874,19520.398
88,H04,252,60.15392,15756.368
88,H04,253,60.293964,12050.758
88,H04,254,60.43401,8439.657
88,H04,255,60.574055,4957.7466
88,H04,256,60.7141,1637.3541
88,H04,257,60.854145,-1492.4604
88,H04,258,60.99419,-4406.7417
88,H04,259,61.134235,-7085.3755
88,H04,260,61.274284,-9513.654
88,H04,261,61.41433,-11682.625
88,H04,262,61.554375,-13589.196
88,H04,263,61.69442,-15235.95
88,H04,264,61.834465,-16630.715
88,H04,265,61.97451,-17785.994
88,H04,266,62.114555,-18718.28
88,H04,267,62.2546,-19447.238
88,H04,268,62.394646,-19994.92
88,H04,269,62.53469,-20384.875
88,H04,270,62.674736,-20641.096
88,H04,271,62.81478,-20786.918
88,H04,272,62.95483,-20844.082
88,H04,273,63.094875,-20832.086
88,H04,274,63.23492,-20767.766
88,H04,275,63.374966,-20665.156
88,H04,276,63.51501,-20535.549
88,H04,277,63.655056,-20387.688
88,H04,278,63.7951,-20227.977
88,H04,279,63.935146,-20060.664
88,H04,280,64.075195,-19888.094
88,H04,281,64.21524,-19711.05
88,H04,282,64.355286,-19529.127
88,H04,283,64.49533,-19341.117
88,H04,284,64.635376,-19145.582
88,H04,285,64.77542,-18941.365
88,H04,286,64.91547,-18727.887
88,H04,287,65.05551,-18505.143
88,H04,288,65.19556,-18273.508
88,H04,289,65.3356,-18033.414
88,H04,290,65.47565,-17785.117
88,H04,291,65.61569,-17528.652
88,H04,292,65.75574,-17263.986
88,H04,293,65.89578,-16991.266
88,H04,294,66.03583,-16710.992
88,H04,295,66.17587,-16424.05
88,H04,296,66.31592,-16131.545
88,H04,297,66.45596,-15834.486
88,H04,298,66.59601,-15533.487
88,H04,299,66.73605,-15228.562
88,H04,300,66.8761,-14919.177
88,H04,301,67.01615,-14604.513
88,H04,302,67.1562,-14283.824
88,H04,303,67.29624,-13956.751
88,H04,304,67.43629,-13623.455
88,H04,305,67.57633,-13284.558
88,H04,306,67.71638,-12940.895
88,H04,307,67.85642,-12593.195
88,H04,308,67.99647,-12241.837
88,H04,309,68.13651,-11886.817
88,H04,310,68.27656,-11527.973
88,H04,311,68.4166,-11165.37
88,H04,312,68.55665,-10799.658
88,H04,313,68.69669,-10432.196
88,H04,314,68.83674,-10064.866
88,H04,315,68.97678,-9699.68
88,H04,316,69.11683,-9338.368
88,H04,317,69.256874,-8982.132
88,H04,318,69.39692,-8631.606
88,H04,319,69.536964,-8286.992
88,H04,320,69.67701,-7948.2607
88,H04,321,69.817055,-7615.3125
88,H04,322,69.9571,-7288.004
88,H04,323,70.097145,-6966.0454
88,H04,324,70.2372,-6648.824
88,H04,325,70.37724,-6335.2964
88,H04,326,70.51729,-6024.002
88,H04,327,70.65733,-5713.209
88,H04,328,70.79738,-5401.0547
88,H04,329,70.93742,-5085.607
88,H04,330,71.07747,-4764.848
88,H04,331,71.217514,-4436.6465
88,H04,332,71.35756,-4098.771
88,H04,333,71.497604,-3748.9595
88,H04,334,71.63765,-3384.9875
88,H04,335,71.777695,-3004.7358
88,H04,336,71.91774,-2606.273
88,H04,337,72.057785,-2187.9602
88,H04,338,72.19783,-1748.5437
88,H04,339,72.337875,-1287.1613
88,H04,340,72.47792,-803.24817
88,H04,341,72.617966,-296.42313
88,H04,342,72.75801,233.4902
88,H04,343,72.898056,786.2433
88,H04,344,73.0381,1360.8148
88,H04,345,73.17815,1955.0358
88,H04,346,73.31819,2565.3115
88,H04,347,73.45824,3186.5647
88,H04,348,73.59829,3812.4185
88,H04,349,73.738335,4435.4653
88,H04,350,73.87838,5047.476
88,H04,351,74.018425,5639.5146
88,H04,352,74.15847,6202.018
88,H04,353,74.298515,6724.945
88,H04,354,74.43856,7198.016
88,H04,355,74.578606,7611.0054
88,H04,356,74.71865,7954.0127
88,H04,357,74.858696,8217.698
88,H04,358,74.99874,8393.483
88,H04,359,75.13879,8473.705
88,H04,360,75.27883,8451.652
88,H04,361,75.41888,8321.528
88,H04,362,75.55892,8078.3745
88,H04,363,75.69897,7718.064
88,H04,364,75.83901,7237.397
88,H04,365,75.97906,6634.315
88,H04,366,76.1191,5908.2456
88,H04,367,76.25915,5060.4404
88,H04,368,76.39919,4094.1729
88,H04,369,76.53924,3014.9053
88,H04,370,76.67928,1830.6904
88,H04,371,76.819336,552.75226
88,H04,372,76.95938,-804.03174
88,H04,373,77.09943,-2220.9438
88,H04,374,77.23947,-3675.6365
88,H04,375,77.37952,-5142.751
88,H04,376,77.51956,-6595.0054
88,H04,377,77.65961,-8004.744
88,H04,378,77.79965,-9345.6045
88,H04,379,77.9397,-10593.868
88,H04,380,78.07974,-11729.266
88,H04,381,78.21979,-12735.279
88,H04,382,78.35983,-13599.14
88,H04,383,78.49988,-14311.677
88,H04,384,78.63992,-14867.121
88,H04,385,78.77997,-15262.958
88,H04,386,78.92001,-15499.919
88,H04,387,79.06006,-15582.024
88,H04,388,79.2001,-15516.4795
88,H04,389,79.34015,-15313.225
88,H04,390,79.480194,-14984.111
88,H04,391,79.62024,-14541.766
88,H04,392,79.760284,-13998.484
88,H04,393,79.90033,-13365.639
88,H04,394,80.040375,-12653.825
88,H04,395,80.18043,-11873.523
88,H04,396,80.32047,-11035.934
88,H04,397,80.46052,-10153.761
88,H04,398,80.60056,-9241.845
88,H04,399,80.74061,-8317.404
88,H04,400,80.88065,-7399.617
88,H04,401,81.0207,-6508.5503
88,H04,402,81.16074,-5663.824
88,H04,403,81.30079,-4883.4663
88,H04,404,81.440834,-4183.2793
88,H04,405,81.58088,-3576.7898
88,H04,406,81.720924,-3075.481
88,H04,407,81.86097,-2688.932
88,H04,408,82.001015,-2424.5652
88,H04,409,82.14106,-2287.051
88,H04,410,82.281105,-2277.6257
88,H04,411,82.42115,-2393.543
88,H04,412,82.561195,-2627.8281
88,H04,413,82.70124,-2969.5059
88,H04,414,82.841286,-3404.3416
88,H04,415,82.98133,-3915.9783
88,H04,416,83.121376,-4487.1763
88,H04,417,83.26142,-5100.7236
88,H04,418,83.401474,-5739.8545
88,H04,419,83.54152,-6388.317
88,H04,420,83.681564,-7030.2627
88,H04,421,83.82161,-7650.1597
88,H04,422,83.961655,-8232.949
88,H04,423,84.1017,-8764.54
88,H04,424,84.241745,-9232.621
88,H04,425,84.38179,-9627.6045
88,H04,426,84.521835,-9943.323
88,H04,427,84.66188,-10177.269
88,H04,428,84.801926,-10330.326
88,H04,429,84.94197,-10406.26
88,H04,430,85.082016,-10411.176
88,H04,431,85.22206,-10353.171
88,H04,432,85.36211,-10242.082
88,H04,433,85.50215,-10089.183
88,H04,434,85.6422,-9906.74
88,H04,435,85.78224,-9707.379
88,H04,436,85.92229,-9503.222
88,H04,437,86.06233,-9304.957
88,H04,438,86.20238,-9121.103
88,H04,439,86.34242,-8957.557
88,H04,440,86.48247,-8817.481
88,H04,441,86.62251,-8701.518
88,H04,442,86.762566,-8608.344
88,H04,443,86.90261,-8535.427
88,H04,444,87.042656,-8479.692
88,H04,445,87.1827,-8437.888
88,H04,446,87.32275,-8406.747
88,H04,447,87.46279,-8383.176
88,H04,448,87.60284,-8364.458
88,H04,449,87.74288,-8348.453
88,H04,450,87.88293,-8333.722
88,H04,451,88.02297,-8319.562
88,H04,452,88.16302,-8305.974
88,H04,453,88.30306,-8293.605
88,H04,454,88.44311,-8283.699
88,H04,455,88.58315,-8278.014
88,H04,456,88.7232,-8278.64
88,H04,457,88.86324,-8287.688
88,H04,458,89.00329,-8306.956
88,H04,459,89.14333,-8337.733
88,H04,460,89.28338,-8380.818
88,H04,461,89.42342,-8436.65
88,H04,462,89.56347,-8505.455
88,H04,463,89.703514,-8587.331
88,H04,464,89.84356,-8682.273
88,H04,465,89.98361,-8790.175
88,H04,466,90.12366,-8910.808
88,H04,467,90.2637,-9043.742
88,H04,468,90.40375,-9188.231
88,H04,469,90.54379,-9343.076
88,H04,470,90.68384,-9506.556
88,H04,471,90.82388,-9676.446
88,H04,472,90.96393,-9850.162
88,H04,473,91.10397,-10024.978
88,H04,474,91.24402,-10198.26
88,H04,475,91.38406,-10367.604
88,H04,476,91.52411,-10530.684
88,H04,477,91.664154,-10684.626
88,H04,478,91.8042,-10825.0
88,H04,479,91.944244,-10945.071
88,H04,480,92.08429,-11036.133
88,H04,481,92.224335,-11089.29
88,H04,482,92.36438,-11097.958
88,H04,483,92.504425,-11059.768
88,H04,484,92.64447,-10976.945
88,H04,485,92.784515,-10855.198
88,H04,486,92.92456,-10701.905
88,H04,487,93.064606,-10524.466
88,H04,488,93.20465,-10329.265
88,H04,489,93.3447,-10088.507
88,H04,490,93.48475,-9823.509
88,H04,491,93.624794,-9541.735
88,H04,492,93.76484,-9249.838
88,H04,493,93.904884,-8951.589
88,H04,494,94.04493,-8649.564
88,H04,495,94.184975,-8345.58
88,H04,496,94.32502,-8040.822
88,H04,497,94.465065,-7735.929
88,H04,498,94.60511,-7431.051
88,H04,499,94.745155,-7125.868
88,H04,500,94.8852,-6819.571
89,H05,1,25.0025,-4593.0264
89,H05,2,25.142546,-4807.2563
89,H05,3,25.28259,-5021.15
89,H05,4,25.422638,-5235.309
89,H05,5,25.562683,-5449.9985
89,H05,6,25.702728,-5665.1577
89,H05,7,25.842773,-5880.3823
89,H05,8,25.982819,-6094.88
89,H05,9,26.122864,-6307.4097
89,H05,10,26.26291,-6516.177
89,H05,11,26.402956,-6718.5137
89,H05,12,26.543001,-6909.827
89,H05,13,26.683046,-7085.957
89,H05,14,26.823092,-7249.7793
89,H05,15,26.963137,-7410.605
89,H05,16,27.103184,-7565.3306
89,H05,17,27.243229,-7709.9775
89,H05,18,27.383274,-7840.2627
89,H05,19,27.52332,-7952.619
89,H05,20,27.663364,-8045.337
89,H05,21,27.80341,-8119.24
89,H05,22,27.943457,-8177.3735
89,H05,23,28.083502,-8223.76
89,H05,24,28.223547,-8261.916
89,H05,25,28.363592,-8293.944
89,H05,26,28.503637,-8320.586
89,H05,27,28.643682,-8341.86
89,H05,28,28.78373,-8357.702
89,H05,29,28.923775,-8368.232
89,H05,30,29.06382,-8373.693
89,H05,31,29.203865,-8374.327
89,H05,32,29.34391,-8370.327
89,H05,33,29.483955,-8361.911
89,H05,34,29.624002,-8349.435
89,H05,35,29.764048,-8333.479
89,H05,36,29.904093,-8314.853
89,H05,37,30.044138,-8294.523
89,H05,38,30.184183,-8273.523
89,H05,39,30.324228,-8252.848
89,H05,40,30.464275,-8233.378
89,H05,41,30.60432,-8215.792
89,H05,42,30.744366,-8200.512
89,H05,43,30.88441,-8187.6904
89,H05,44,31.024456,-8177.2476
89,H05,45,31.164501,-8168.904
89,H05,46,31.304548,-8162.191
89,H05,47,31.444593,-8156.4507
89,H05,48,31.584639,-8150.841
89,H05,49,31.724684,-8144.3813
89,H05,50,31.864729,-8136.0425
89,H05,51,32.004776,-8124.875
89,H05,52,32.14482,-8110.1543
89,H05,53,32.284866,-8091.4707
89,H05,54,32.42491,-8068.734
89,H05,55,32.564957,-8042.1143
89,H05,56,32.705,-8011.968
89,H05,57,32.845047,-7978.7817
89,H05,58,32.985092,-7943.146
89,H05,59,33.125137,-7905.734
89,H05,60,33.265186,-7867.29
89,H05,61,33.40523,-7828.6333
89,H05,62,33.545277,-7790.676
89,H05,63,33.68532,-7754.431
89,H05,64,33.825367,-7720.9653
89,H05,65,33.965412,-7691.2456
89,H05,66,34.105457,-7665.9336
89,H05,67,34.245502,-7645.2114
89,H05,68,34.385548,-7628.712
89,H05,69,34.525593,-7615.558
89,H05,70,34.665638,-7604.485
89,H05,71,34.805683,-7594.01
89,H05,72,34.945732,-7582.622
89,H05,73,35.085777,-7568.9463
89,H05,74,35.225822,-7551.8315
89,H05,75,35.365868,-7530.38
89,H05,76,35.505913,-7503.945
89,H05,77,35.645958,-7472.133
89,H05,78,35.786003,-7434.8057
89,H05,79,35.92605,-7392.0977
89,H05,80,36.066093,-7344.442
89,H05,81,36.20614,-7292.592
89,H05,82,36.346184,-7237.6245
89,H05,83,36.48623,-7180.8853
89,H05,84,36.626278,-7123.875
89,H05,85,36.766323,-7068.084
89,H05,86,36.90637,-7014.793
89,H05,87,37.046413,-6964.9155
89,H05,88,37.18646,-6918.9385
89,H05,89,37.326504,-6876.9683
89,H05,90,37.46655,-6838.825
89,H05,91,37.606594,-6804.1284
89,H05,92,37.74664,-6772.356
89,H05,93,37.886684,-6742.897
89,H05,94,38.02673,-6715.1094
89,H05,95,38.16678,-6688.382
89,H05,96,38.306824,-6662.2075
89,H05,97,38.44687,-6636.257
89,H05,98,38.586914,-6610.4365
89,H05,99,38.72696,-6584.91
89,H05,100,38.867004,-6560.0933
89,H05,101,39.00705,-6536.623
89,H05,102,39.147095,-6515.277
89,H05,103,39.28714,-6496.823
89,H05,104,39.427185,-6481.8247
89,H05,105,39.56723,-6470.469
89,H05,106,39.707275,-6462.4697
89,H05,107,39.847324,-6457.039
89,H05,108,39.98737,-6452.922
89,H05,109,40.127415,-6448.499
89,H05,110,40.26746,-6441.9565
89,H05,111,40.407505,-6431.486
89,H05,112,40.54755,-6415.4487
89,H05,113,40.687595,-6392.4766
89,H05,114,40.82764,-6361.522
89,H05,115,40.967686,-6321.874
89,H05,116,41.10773,-6273.1904
89,H05,117,41.247776,-6215.564
89,H05,118,41.38782,-6149.6294
89,H05,119,41.52787,-6076.629
89,H05,120,41.667915,-5998.3574
89,H05,121,41.80796,-5916.978
89,H05,122,41.948006,-5834.75
89,H05,123,42.08805,-5753.7266
89,H05,124,42.228096,-5675.432
89,H05,125,42.36814,-5600.5864
89,H05,126,42.508186,-5528.987
89,H05,127,42.64823,-5459.597
89,H05,128,42.788277,-5390.8037
89,H05,129,42.92832,-5320.707
89,H05,130,43.068367,-5247.361
89,H05,131,43.208416,-5168.919
89,H05,132,43.34846,-5083.698
89,H05,133,43.488506,-4990.1606
89,H05,134,43.62855,-4886.878
89,H05,135,43.768597,-4772.53
89,H05,136,43.90864,-4645.9795
89,H05,137,44.048687,-4506.4155
89,H05,138,44.188732,-4353.528
89,H05,139,44.328777,-4187.6245
89,H05,140,44.468822,-4009.601
89,H05,141,44.608868,-3820.7036
89,H05,142,44.748917,-3622.1663
89,H05,143,44.88896,-3414.8643
89,H05,144,45.029007,-3199.0881
89,H05,145,45.169052,-2974.448
89,H05,146,45.309097,-2739.9045
89,H05,147,45.449142,-2493.9458
89,H05,148,45.589188,-2234.8914
89,H05,149,45.729233,-1961.233
89,H05,150,45.869278,-1671.8574
89,H05,151,46.009323,-1366.0616
89,H05,152,46.14937,-1043.3933
89,H05,153,46.289413,-703.4439
89,H05,154,46.429462,-345.7294
89,H05,155,46.569508,30.270535
89,H05,156,46.709553,424.94415
89,H05,157,46.849598,838.3564
89,H05,158,46.989643,1270.1387
89,H05,159,47.12969,1719.5103
89,H05,160,47.269733,2185.4133
89,H05,161,47.40978,2666.6807
89,H05,162,47.549824,3162.1367
89,H05,163,47.68987,3670.6
89,H05,164,47.829914,4190.8174
89,H05,165,47.96996,4721.4087
89,H05,166,48.11001,5260.8926
89,H05,167,48.250053,5807.752
89,H05,168,48.3901,6360.468
89,H05,169,48.530144,6917.453
89,H05,170,48.67019,7476.932
89,H05,171,48.810234,8036.881
89,H05,172,48.95028,8595.105
89,H05,173,49.090324,9149.412
89,H05,174,49.23037,9697.762
89,H05,175,49.370415,10238.3545
89,H05,176,49.51046,10769.64
89,H05,177,49.650505,11290.332
89,H05,178,49.790554,11799.464
89,H05,179,49.9306,12296.477
89,H05,180,50.070644,12781.278
89,H05,181,50.21069,13254.2
89,H05,182,50.350735,13715.89
89,H05,183,50.49078,14167.205
89,H05,184,50.630825,14609.206
89,H05,185,50.77087,15043.269
89,H05,186,50.910915,15471.29
89,H05,187,51.05096,15895.875
89,H05,188,51.191006,16320.359
89,H05,189,51.331055,16748.668
89,H05,190,51.4711,17185.08
89,H05,191,51.611145,17634.037
89,H05,192,51.75119,18100.05
89,H05,193,51.891235,18587.781
89,H05,194,52.03128,19102.148
89,H05,195,52.171326,19648.412
89,H05,196,52.31137,20232.168
89,H05,197,52.451416,20859.32
89,H05,198,52.59146,21536.055
89,H05,199,52.731506,22268.717
89,H05,200,52.87155,23063.656
89,H05,201,53.0116,23927.012
89,H05,202,53.151646,24864.5
89,H05,203,53.29169,25881.18
89,H05,204,53.431736,26981.168
89,H05,205,53.57178,28167.377
89,H05,206,53.711826,29441.297
89,H05,207,53.85187,30802.87
89,H05,208,53.991917,32250.42
89,H05,209,54.13196,33780.656
89,H05,210,54.272007,35388.637
89,H05,211,54.412052,37067.73
89,H05,212,54.552097,38809.586
89,H05,213,54.692146,40604.176
89,H05,214,54.83219,42439.914
89,H05,215,54.972237,44303.883
89,H05,216,55.11228,46182.137
89,H05,217,55.252327,48060.086
89,H05,218,55.392372,49922.934
89,H05,219,55.532417,51756.06
89,H05,220,55.672462,53545.312
89,H05,221,55.812508,55277.03
89,H05,222,55.952553,56937.98
89,H05,223,56.092598,58515.188
89,H05,224,56.232643,59995.816
89,H05,225,56.372692,61366.94
89,H05,226,56.512737,62615.492
89,H05,227,56.652782,63728.332
89,H05,228,56.792828,64692.44
89,H05,229,56.932873,65495.113
89,H05,230,57.072918,66124.09
89,H05,231,57.212963,66567.73
89,H05,232,57.35301,66814.96
89,H05,233,57.493053,66855.43
89,H05,234,57.6331,66679.555
89,H05,235,57.773144,66278.63
89,H05,236,57.913193,65645.01
89,H05,237,58.053238,64772.22
89,H05,238,58.193283,63655.383
89,H05,239,58.33333,62291.58
89,H05,240,58.473373,60680.152
89,H05,241,58.61342,58822.914
89,H05,242,58.753464,56724.156
89,H05,243,58.89351,54390.582
89,H05,244,59.033554,51831.223
89,H05,245,59.1736,49057.47
89,H05,246,59.313644,46083.23
89,H05,247,59.45369,42925.055
89,H05,248,59.59374,39602.383
89,H05,249,59.733784,36137.9
89,H05,250,59.87383,32557.809
89,H05,251,60.013874,28891.783
89,H05,252,60.15392,25172.568
89,H05,253,60.293964,21435.355
89,H05,254,60.43401,17716.895
89,H05,255,60.574055,14054.413
89,H05,256,60.7141,10484.421
89,H05,257,60.854145,7041.5835
89,H05,258,60.99419,3757.7793
89,H05,259,61.134235,661.31537
89,H05,260,61.274284,-2223.7305
89,H05,261,61.41433,-4878.102
89,H05,262,61.554375,-7287.963
89,H05,263,61.69442,-9445.417
89,H05,264,61.834465,-11348.828
89,H05,265,61.97451,-13002.815
89,H05,266,62.114555,-14417.874
89,H05,267,62.2546,-15609.621
89,H05,268,62.394646,-16597.79
89,H05,269,62.53469,-17404.89
89,H05,270,62.674736,-18054.568
89,H05,271,62.81478,-18570.0
89,H05,272,62.95483,-18972.781
89,H05,273,63.094875,-19282.316
89,H05,274,63.23492,-19515.541
89,H05,275,63.374966,-19686.84
89,H05,276,63.51501,-19808.111
89,H05,277,63.655056,-19888.848
89,H05,278,63.7951,-19936.184
89,H05,279,63.935146,-19954.906
89,H05,280,64.075195,-19947.61
89,H05,281,64.21524,-19915.01
89,H05,282,64.355286,-19856.418
89,H05,283,64.49533,-19770.451
89,H05,284,64.635376,-19655.973
89,H05,285,64.77542,-19512.904
89,H05,286,64.91547,-19342.605
89,H05,287,65.05551,-19147.77
89,H05,288,65.19556,-18932.004
89,H05,289,65.3356,-18699.229
89,H05,290,65.47565,-18453.092
89,H05,291,65.61569,-18196.553
89,H05,292,65.75574,-17931.781
89,H05,293,65.89578,-17660.361
89,H05,294,66.03583,-17383.63
89,H05,295,66.17587,-17102.91
89,H05,296,66.31592,-16819.504
89,H05,297,66.45596,-16534.463
89,H05,298,66.59601,-16248.238
89,H05,299,66.73605,-15960.44
89,H05,300,66.8761,-15669.828
89,H05,301,67.01615,-15374.574
89,H05,302,67.1562,-15072.7
89,H05,303,67.29624,-14762.524
89,H05,304,67.43629,-14443.005
89,H05,305,67.57633,-14113.891
89,H05,306,67.71638,-13775.607
89,H05,307,67.85642,-13428.945
89,H05,308,67.99647,-13074.722
89,H05,309,68.13651,-12713.592
89,H05,310,68.27656,-12346.088
89,H05,311,68.4166,-11972.815
89,H05,312,68.55665,-11594.663
89,H05,313,68.69669,-11212.881
89,H05,314,68.83674,-10828.97
89,H05,315,68.97678,-10444.411
89,H05,316,69.11683,-10060.351
89,H05,317,69.256874,-9677.416
89,H05,318,69.39692,-9295.742
89,H05,319,69.536964,-8915.209
89,H05,320,69.67701,-8535.74
89,H05,321,69.817055,-8157.5337
89,H05,322,69.9571,-7781.0986
89,H05,323,70.097145,-7407.1167
89,H05,324,70.2372,-7036.213
89,H05,325,70.37724,-6668.778
89,H05,326,70.51729,-6304.941
89,H05,327,70.65733,-5944.671
89,H05,328,70.79738,-5587.91
89,H05,329,70.93742,-5234.636
89,H05,330,71.07747,-4884.832
89,H05,331,71.217514,-4538.387
89,H05,332,71.35756,-4194.959
89,H05,333,71.497604,-3853.8354
89,H05,334,71.63765,-3513.817
89,H05,335,71.777695,-3173.1228
89,H05,336,71.91774,-2829.3635
89,H05,337,72.057785,-2479.6306
89,H05,338,72.19783,-2120.7012
89,H05,339,72.337875,-1749.2655
89,H05,340,72.47792,-1362.0671
89,H05,341,72.617966,-955.9268
89,H05,342,72.75801,-527.7572
89,H05,343,72.898056,-74.68284
89,H05,344,73.0381,405.70865
89,H05,345,73.17815,915.0213
89,H05,346,73.31819,1453.7234
89,H05,347,73.45824,2020.9513
89,H05,348,73.59829,2614.371
89,H05,349,73.738335,3229.8079
89,H05,350,73.87838,3860.616
89,H05,351,74.018425,4497.119
89,H05,352,74.15847,5126.405
89,H05,353,74.298515,5732.5986
89,H05,354,74.43856,6297.511
89,H05,355,74.578606,6801.4966
89,H05,356,74.71865,7224.397
89,H05,357,74.858696,7546.446
89,H05,358,74.99874,7749.065
89,H05,359,75.13879,7815.7573
89,H05,360,75.27883,7733.198
89,H05,361,75.41888,7492.287
89,H05,362,75.55892,7088.9766
89,H05,363,75.69897,6524.9014
89,H05,364,75.83901,5807.811
89,H05,365,75.97906,4951.7236
89,H05,366,76.1191,3976.7483
89,H05,367,76.25915,2908.5051
89,H05,368,76.39919,1777.1123
89,H05,369,76.53924,615.74414
89,H05,370,76.67928,-541.1362
89,H05,371,76.819336,-1659.5414
89,H05,372,76.95938,-2707.4019
89,H05,373,77.09943,-3655.9094
89,H05,374,77.23947,-4481.044
89,H05,375,77.37952,-5165.0635
89,H05,376,77.51956,-5697.6045
89,H05,377,77.65961,-6076.164
89,H05,378,77.79965,-6305.891
89,H05,379,77.9397,-6398.736
89,H05,380,78.07974,-6372.025
89,H05,381,78.21979,-6246.7046
89,H05,382,78.35983,-6045.741
89,H05,383,78.49988,-5792.8755
89,H05,384,78.63992,-5511.5054
89,H05,385,78.77997,-5223.6016
89,H05,386,78.92001,-4948.7993
89,H05,387,79.06006,-4703.6685
89,H05,388,79.2001,-4501.1025
89,H05,389,79.34015,-4349.883
89,H05,390,79.480194,-4254.6147
89,H05,391,79.62024,-4216.183
89,H05,392,79.760284,-4232.622
89,H05,393,79.90033,-4300.2324
89,H05,394,80.040375,-4414.888
89,H05,395,80.18043,-4573.335
89,H05,396,80.32047,-4774.009
89,H05,397,80.46052,-5017.1084
89,H05,398,80.60056,-5304.1343
89,H05,399,80.74061,-5637.2915
89,H05,400,80.88065,-6018.973
89,H05,401,81.0207,-6451.332
89,H05,402,81.16074,-6935.924
89,H05,403,81.30079,-7473.3813
89,H05,404,81.440834,-8063.003
89,H05,405,81.58088,-8702.179
89,H05,406,81.720924,-9385.828
89,H05,407,81.86097,-10106.081
89,H05,408,82.001015,-10852.268
89,H05,409,82.14106,-11611.196
89,H05,410,82.281105,-12367.699
89,H05,411,82.42115,-13105.429
89,H05,412,82.561195,-13807.774
89,H05,413,82.70124,-14458.733
89,H05,414,82.841286,-15043.626
89,H05,415,82.98133,-15549.706
89,H05,416,83.121376,-15966.673
89,H05,417,83.26142,-16286.99
89,H05,418,83.401474,-16506.11
89,H05,419,83.54152,-16622.688
89,H05,420,83.681564,-16638.785
89,H05,421,83.82161,-16559.875
89,H05,422,83.961655,-16394.531
89,H05,423,84.1017,-16153.768
89,H05,424,84.241745,-15850.243
89,H05,425,84.38179,-15497.45
89,H05,426,84.521835,-15108.9795
89,H05,427,84.66188,-14698.023
